decision_date,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx
2008-10-31,0.0030590797112566,0.0015459063040808,-0.0048503294082546,-0.0093840425558262,-0.0150562818414794,-0.0280348976570978,-0.0070959905443697,-0.0267615910955685,-0.0165287129557327,-0.0076757523655821,-0.0187965409214161,-0.070458654030018,-0.0327801455934979,-0.0111641687395565,-0.0343419148813852,-0.0062960406075198,0.0079359092171849,0.1502682141925886,-0.3486000000000047,155.0,-0.004152858000000037,-0.0007816916592293,-0.0015271799674412,0.0,1.0,-0.1256578557215011,0.0783779737146739,0.0585129079477333,0.0234262058107876,0.0868302995785414,-0.0102565001671877,-0.0011281302257994,-0.0038885944663977,-0.0039898243750675,-0.0060169495179138,-0.0035810244177056,-0.0042503015578709,-0.0024321049686122,-0.0006204169055816,-0.0077149777893499305,-0.000510573129417935,-0.002109141317799157,-0.0028064199982491,0.0024873424923175,39.9,-0.1,40.7,6.705639094860003,4.762173934797756,4.890349128221754,5.998936561946683,5.099866427824199,6.690842277418564,4.330733340286331,4.875197323201151,5.8971538676367405,5.062595033026967,-0.0668766216344263,-0.0033244008748702,-0.0638832687580244,-0.009974553971821,0.003069302813774,0.03,0.051821433305256,0.0080758514235022,0.0222958968455468,0.1518719012841174,0.8446878422718482,0.2506044366357025,0.0157337935744781,0.0012293062287849,-0.0053949556300736,-0.0005798189234149,-0.0516601279545936,0.2301402590000001,0.0,-0.1899999999999999,0.1500000000000003,-0.5900000000000001,-0.3099999999999998,-0.2700000000000002,-0.2600000000000002,-0.2000000000000001,0.0100000000000006,0.1599999999999992,2.22,-0.3,0.23,0.45,1.76,2.84,5.31,7.91,0.0681515187676984,0.0237900295888148,-0.0258200520049491,-0.0484377216463763,0.0044513972257875,-0.0282167148220322,-0.0383682225168682,-0.0439009269325874,-0.109747312138106,0.0194107696511354,-0.054916401600626,0.0005210615875457236,-0.0040073681475405,-0.0480966476892295,-0.0011556452380192,-0.0228850560545659,-0.0001602623828773,0.0006558157145404,0.0012639443968041,-0.0130144372444824,-0.0097203695554952,-6.537329056577335e-05,0.000875330862601,-0.027285315628057027,-0.000288781838277,0.0025539840114996,-0.000461194354079,0.0055988031542848,-12.699999999999996,-0.0151348377484197,-0.0084061738329719,0.0263968434800041,59.89
2008-11-30,0.0071338083854488,0.007063739822259,-0.0025260726249136,-0.0210040137580431,-0.0318682106340073,0.0002927201271578,-0.0093090297970404,0.0039408800040234,0.0130364044372042,-0.0272218830492487,0.0230432104098454,-0.0239572098001943,-0.0009561611557904,-0.0264214814250172,-0.0255740416199854,-0.0240696405650284,0.0235986785514734,-0.0185750225349243,-1.5986999999999938,-146.0,-0.02861470799999999,0.0019756600027918,-0.0020467732574687,0.4000000000000003,1.3000000000000007,0.0716764971568117,-0.0158576167333404,0.1187990612367908,0.121807744440761,0.1168972960059155,0.0638939835709457,-0.0030559762967747,-0.0071134441987918,-0.006639028534809,-0.0078906989658982,-0.0075019106517952,-0.010107702440349,-0.0030484730447088,-0.0023127183874276,-0.011486032937197521,-0.0029124096251944565,-0.0019333617999635067,-0.0034271759371176,-0.0020427201916319,39.5,0.0,40.6,6.673297967767654,4.356708826689592,4.836281906951478,6.030685260261263,5.14166355650266,6.593044534142437,4.276666119016055,4.584967478670572,5.723585101952381,5.0369526024136295,-0.0957380165825654,-0.0738348335563916,-0.0478522601664295,-0.0080355439838353,-0.0030925257529972,0.02,-0.0313229605693017,0.0072401868274916,0.0239726413581191,0.0157985316255757,0.2779036930622602,-1.5127164074692097,0.0254444368369828,0.0273658981803901,0.0109133409794131,0.0010799780730591,-0.2280448152703016,0.0,0.0056224399824422,-0.8400000000000001,0.2799999999999998,-0.4599999999999998,-0.4100000000000001,-0.49,-0.1499999999999999,0.1200000000000001,0.6299999999999999,1.5700000000000012,1.15,-0.2,0.34,0.68,1.9,3.14,5.73,8.82,0.0320253821033231,0.0290287126474912,-0.0640179582024282,-0.0638080622694136,0.1127513931288088,-0.0063761936649839,-0.0045875069527347,-0.0081665370199068,0.0251284858791542,-0.1887731573602984,-0.0063013150475592,-0.0045474339024735855,0.0078203766050073,-0.0525614039065747,0.0008964597305807,-0.023380048517712,-0.0002449150821615,-0.0004386431042613,-0.0103894531882975,-0.014510003948585,-0.0101534206463185,-0.0068677232131904,-0.0035610549368056,-0.028640726697219954,-0.000521024988247,-0.0015482563132107,0.0031380321633185,-0.0039298599129136,-2.3000000000000043,0.0060756214910906,0.0022771780266719,0.0484866777264141,55.84
2008-12-31,-0.0048324128656975,-0.0004728703845326,-0.0053441249646253,-0.0051892212831941,-0.0223571940107856,-0.0109474872260735,-0.0192457694774947,-0.0046756976527699,-0.0101410557195729,-0.0395180897616684,-0.0031787093838682,0.0173308214177989,-0.0148164178337868,-0.0425419222107192,-0.0303138141543195,-0.034393850852612,0.0182192958523446,0.0060868079595906,-2.2631999999999977,-85.0,-0.027852231999999977,-0.0027256244792841,-0.0046535350173098,0.2000000000000001,-0.8999999999999986,0.058915071933594,0.0288828741487865,-0.0246741489498951,-0.026952782579884,-0.0228555770040879,-0.017561426929948,-0.0053613540564576,-0.011028824472552,-0.0083612527246836,-0.016689639225726,-0.0084695001135735,-0.0096073754465564,-0.0065346362815006,-0.0043291235347027,-0.03156453033573037,-0.004820523617970807,-0.00629317319981304,-0.0056559845848873,0.0021314395280711,39.3,-0.3000000000000002,40.3,6.437751649736401,3.9318256327243257,4.532599493153256,5.849324779946859,4.897839799950911,6.421622267806518,4.0943445622221,4.442651256490317,5.71042701737487,4.762173934797756,-0.066776216115441,-0.0323162386826449,-0.1005732691507503,-0.0106865395602859,-0.0067655274731368,0.05,0.0199309531677069,-0.0070276761972962,0.032206240073247,-0.0938896370436292,-0.4613019142742507,-2.135067489552183,-0.0441628977414856,-0.0356431960782792,-0.0143435000852152,-0.0006546501148255,-0.0926876925476909,0.0,0.0,-0.58,-1.65,-0.48,-0.47,-0.3499999999999998,-0.4399999999999999,-0.2800000000000002,-0.1299999999999999,0.3399999999999998,0.93,-0.13,0.1,0.33,1.36,2.26,4.89,8.27,-0.0240923358490876,0.0412243984517478,-0.03047285140559,-0.0954465904837132,0.027150235281671,0.0120729117307858,0.0133670167155663,0.0105207367068347,0.083845497946327,0.0156706122095036,0.063908533078778,-0.003507708017741251,-0.0066357139447212,0.0510144083950248,0.0002818845887073,0.024576596940796,0.001883626891959,0.0004767199216111,-0.0084375683434929,0.0161780215847242,0.0110500930200956,-0.0052785132905333,0.0003375819372708,0.028655697583887196,0.0005821720614322,0.0010058859958741,0.0013031812717914,-4.9658335132818365e-06,4.800000000000004,-0.0077463401146697,-0.0003340326526011,-0.0679134869660167,40.0
2009-01-31,-0.0094508959649743,-0.0224917275423628,0.0036953519568623,-0.0212779422443052,-0.0355254220976863,-0.0240405752970032,-0.0281874204046728,-0.0091201649642798,-0.0141615358459255,-0.0535185836562064,-0.0052476366341576,0.014542918117641,-0.0357645227618359,-0.060003182240484,-0.0409258382493966,-0.0291470030705607,-0.0034450793676041,0.0041722716514973,-1.8409000000000049,-408.0,-0.05168327100000003,-0.0010936282689542,-0.0065850326436596,0.5,0.8999999999999986,0.0049094912971643,0.0946923600997617,0.1308467424641684,0.0923565802272694,0.1608629807486625,0.2056689207909467,-0.0049916173967616,-0.0146381658466587,-0.0088552128297321,-0.0172655721644492,-0.0143028940238565,-0.0172837798128977,-0.0092621841524636,-0.003250480873417,-0.019931455657236086,-0.005806842563746528,-0.003464768621201486,-0.0007401011809395,-0.0013316172237125,39.2,-0.2999999999999998,39.9,6.309918278226516,4.127134385045092,4.382026634673881,5.6240175061873385,4.875197323201151,6.304448802421981,4.060443010546419,4.418840607796598,5.613128106388071,4.7535901911063645,0.0055269091717811,-0.0554805708594159,-0.138254508306737,-0.022311311856253,-0.0079792375409706,0.0699999999999998,0.0139054019508488,0.0202684884169119,0.005024165157776,-0.1174136719951324,-0.3621853634991261,3.6398461731663736,-0.0042944961397992,0.002666820474479,0.0062586448342409,-0.0003781712951544,-0.0062251706203309,0.864425631,0.0,-0.23,-0.4499999999999999,-0.16,-0.47,-0.5800000000000001,-0.77,-1.11,-1.1000000000000003,-0.7900000000000009,0.95,-0.02,0.15,0.29,1.45,2.37,4.9,7.99,0.0064394282852804,-0.0434142123167831,-0.06047934888708,-0.0313467897696658,0.0135468041969076,0.0251423295633532,0.0356337320490798,0.042631864951339,0.0376743129809051,-0.0481724915178789,0.0728115808225515,0.004654582118391204,0.0083203811937142,0.0636917980235889,0.0016402688571144,0.0259409721304866,0.0029688764444646,0.0006575684380072,0.0115788904060583,0.0150875547539932,0.0112699860256881,0.0115293984285038,0.0037949175933702,0.028733438274325174,-0.000824735869779,-0.004067112876259,-0.0084896633347351,-0.0016702230944312,1.1000000000000014,-0.0168594215711834,-0.0159216143321412,0.0116648827807805,44.84
2009-02-28,-0.0099540651228906,-0.0144222337618611,-0.0032472927276252,0.0039549773351073,0.0040907700845274,-0.0220529144600183,-0.006006971119544,-0.0273569343227189,-0.0233958489673362,-0.1146513870700154,-0.0044266831657759,-0.0440749132233468,-0.0187985442702505,-0.0589129314237162,-0.0081948454768756,-0.0025912186942047,-0.0411193323048566,0.0182547384123932,-0.055499999999995,126.0,-0.0050192359999999825,-0.0047442513936264,-0.0086814798484127,0.3999999999999994,0.1000000000000014,0.1130444173497409,0.0349898350897071,0.0255723693377181,0.0306615741374507,0.0213830216649917,0.0299943558681903,-0.0067316384524342,-0.0181596238659391,-0.0215491749181264,-0.0134071989867727,-0.01871974318745146,-0.0252391093449482,-0.013528061068020389,-0.0046944346447244,-0.013086797621097546,-0.012472670084832771,0.001415906448999138,-0.0161715179872175,0.001109804122521,39.3,-0.1,39.8,6.144185634125646,3.58351893845611,3.970291913552122,5.5053315359323625,4.875197323201151,6.274762021241939,4.262679877041316,4.442651256490317,5.680172609017068,4.61512051684126,0.0001000857402004,-0.0763682204015712,-0.0208807759953426,-0.0228903449404231,-0.0166565444767297,0.03,-0.0600121935685598,-0.0163478635413802,0.0005138746259021,-0.1189219719452907,-0.2512227678064151,-1.3743612037894395,0.0010860361531817,0.0027396466997728,0.0036890326325726,0.0008807266764265,-0.0137455266060193,0.0,-0.1013523098586066,-0.01,0.01,0.1,0.0399999999999999,-0.0499999999999999,0.08,0.1,0.0,-0.2899999999999991,0.45,0.08,0.23,0.4,1.65,2.65,5.05,7.86,0.0257271857613279,-0.0120860718683967,-0.0127292638350366,-0.0267446694943446,-0.0072402187339448,-0.0076327554111799,-0.0108060507424712,-0.0093189828037569,-0.0370843626127745,0.3540813211005535,-0.1032190303337161,0.005097931363054364,-0.0025512804025495,-0.0126826739614553,-0.0043672923972692,0.0048762848737764,0.0016524337700074,-0.0002609135250368,0.0119626861909782,0.0034213028778786,0.0020241389846784,-0.0053083032531171,0.0013950835490748,0.007075239883263862,-0.0005732308780421,0.0030395160178966,0.0008910667130708,0.0038788871341428,-4.900000000000006,0.0232458189922635,0.0093943926925383,-0.0243773053059257,46.35
2009-03-31,-0.0014468336194237,-0.0081911122790199,-0.0034826075712448,-0.0191231565096465,0.0062505717209191,-0.0255068372285878,-0.0132094395912574,-0.0216154402834947,-0.0170761475591234,0.0527389359636538,-0.0312679550337939,-0.0294504309614334,-0.0267290322370499,-0.0489875502646244,0.0179120246710455,-0.0183631517712461,0.0149315063772439,-0.0104487626425999,-1.0861000000000018,-330.0,-0.03331166100000002,0.0032345041676578,-0.0024731646197349,0.5,0.0,-0.071965339257547,0.1203373154614801,0.1274707680128308,0.1665119532992065,0.09712876764062,0.0470853866746878,-0.0060518615998041,-0.0183445650756635,-0.0249775637448186,-0.0184123156750821,-0.01871974318745146,-0.0248594610592949,-0.0086307240301284,-0.0038908850012031,-0.017863997738354342,-0.005972869757188803,-0.001658587030544112,-0.0075529059959311,0.00146305805176,38.9,-0.2999999999999998,39.6,6.368187186350492,4.189654742026425,4.430816798843313,5.805134968916488,4.61512051684126,6.335054251498059,4.02535169073515,4.418840607796598,5.583496308781699,4.663439094112067,-0.0254616950798745,0.0106695045607398,-0.014314936446194,-0.0234311527666353,-0.014099395188202,-0.01,0.0023973071470724,-0.0070060238818658,0.0083900834932926,0.1452624121250156,-0.2518116236453203,1.0022172127634823,-0.0009386616699975,0.0027371297244762,0.0018725831511492,0.0005707955323231,-0.0722718515691172,0.0,0.0,0.07,-0.43,0.1699999999999999,0.15,0.18,0.27,0.3500000000000001,0.2199999999999997,-0.0600000000000005,0.44,0.03,0.24,0.46,1.64,2.64,5.32,8.24,0.0058423747121088,0.0324834287778103,0.0305460430017943,-0.0027697012581923,0.016518594223979,-0.0076597328561529,-0.0114169345571202,-0.006591720816738,0.0372657173330273,-0.0812042329915647,0.0992961633842233,0.0003340014650285994,0.0127096554123715,0.0191095317393505,0.0034031033168266,-0.0127910105991659,-0.0009456866775874,-0.001411628250004,0.0013094145425309,-0.008965743622701,-0.0063678480719886,0.011608979404267167,-0.0014495808200996,-0.0140510012142947,-0.0003944624889609,0.0009988539327774,0.0093311283082213,-0.0005703913210362,1.0,0.0014831133910035,0.008077200083898,-0.0193808028737221,44.14
2009-04-30,0.0036266074452502,0.0027341772505753,-0.0015549897266877,-0.0068308897828117,-0.0223286950837202,-0.0143701200994987,-0.0096681574140502,-0.0089669241719194,-0.0037076864440592,0.0004725073031224,-0.0046196958874027,-0.0148279773535673,-0.0165324575656011,-0.0346807632544248,0.0023691500239886,-0.0071105340457275,0.0075929429586141,0.000815241275613,-0.3462000000000103,-239.0,-0.023070182999999994,-0.0010770060276374,-0.0060926825298661,0.4000000000000003,0.3000000000000007,-0.0097417744592043,0.0179780122954085,0.0822031032237582,0.0766611650300603,0.0869542390300113,-0.0596051120196143,-0.0056149809988674,-0.0172531807989635,-0.0228897718898641,-0.0223046215734132,-0.0134750092325219,-0.0154799839115913,-0.0101998334351236,-0.0035976166135398,-0.01642836977034179,-0.005080849121616993,-0.0029080765135116593,-0.0059565476161278,-0.0015074265767367,38.9,0.1,39.3,6.234410725718371,4.204692619390966,4.624972813284271,5.5909869805108565,4.290459441148391,6.246106765481563,3.970291913552122,4.3694478524670215,5.560681631015528,4.663439094112067,0.0038458301751553,-0.0267072648434911,-0.0637470151821766,-0.0184439921001633,-0.0131549114586295,0.0,0.0131585489490051,0.0008867029497388,-0.0003311975368802,0.008962019666578,0.3089184510115643,0.5474095376143078,-0.0046460816662579,-0.0045184884330478,0.0005525928657892,0.0008335437238353,-0.0615929816870801,0.3640112899999996,0.0,-0.04,-0.05,-0.09,-0.03,0.02,-0.05,-0.0500000000000002,0.2300000000000004,0.3399999999999998,0.33,0.01,0.2,0.4,1.71,2.78,5.24,8.24,-0.0196960539009936,-0.0072432842334952,0.0517930844484739,-0.0176277647919786,0.0153806275425666,0.014139560298771,0.019985057641807,0.0159244895362515,0.0346663701481428,0.2669325237359836,-0.0256837293931448,-0.002543709416371165,-0.0151702147417323,-0.0299109473454661,-0.0014463741165942,0.0056166211198975,0.0018318691764687,0.0001430201752192,-0.006114228962093,0.0033261161701094,0.0025925555157044,-0.0085740377034664,0.0015035454576466,0.006036155789222342,0.0013083991593827,-0.005046434552169,-0.0102127260454056,-0.0033133932845417,0.0,0.0039339525195085,0.0016491574132846,0.0460387926649419,36.5
2009-05-31,0.0151091575534181,0.0002850658411741,0.001154248839402,-0.0014312895497496,-0.0043585671862782,-0.003118577281219,-0.0138345159528849,0.0005637198550525,0.0067025092663319,0.0031024961440619,0.0074761323216145,-0.0128143473929522,-0.0062824721245133,-0.0103040201215423,0.0004466770890765,-0.0111948841275859,-0.0172399937921596,-0.0132156023538358,-0.6055999999999955,254.0,0.010137142000000016,0.0044238831908973,0.0008513839049335,0.4000000000000003,1.2999999999999972,-0.0074438336872901,-0.0147079804543324,0.083227616330392,-0.0011846003359599,0.1454028222652432,-0.0450962078331933,-0.0045585970674224,-0.0151107797722911,-0.0252867660621713,-0.0194998768992107,-0.0129181749028912,-0.0170560094189209,-0.0062131962062075,-0.0027531210584648,-0.0232827303657821,-0.007610667974438101,-0.0030124700639202473,-0.0066318314736655,0.0033221886106993,38.9,0.0,39.6,6.126869184114185,3.912023005428146,4.343805421853684,5.37989735354046,4.736198448394496,6.210600077024653,4.02535169073515,4.477336814478207,5.583496308781699,4.68213122712422,0.0049443269984994,0.0016240713201938,0.1383599546220271,-0.0078530651659249,-0.0121501657882792,0.01,0.0165209769149372,-0.0111660287906047,0.0036625419276781,-0.0499382219137629,0.0210796566205102,-0.7825126096981609,-0.0018553377358543,-2.9681571067641244e-06,-0.0051058492257824,-0.0002492398185534,0.1135225377330879,0.0,0.1333521402541637,-0.03,-0.14,-0.0499999999999999,-0.07,-0.0899999999999999,0.04,0.1100000000000003,-0.1100000000000003,-0.0299999999999993,0.19,0.0,0.12,0.32,1.95,3.11,5.36,7.88,-0.0438000332834871,-0.0065118528349237,0.0114582962327904,0.0388949448802298,-0.0330429193015552,-0.0035450305273467,-0.0040220058912794,0.0053266797982622,0.0166571158126345,-0.1660985365066958,0.0858114768182698,0.0005644750261746267,0.000730375556821,0.007026078581946,0.0016800825231193,0.0004707558247778,0.0004976264196745,0.0001546779047796,0.0014251291821789,0.0004165490193015,0.0002820248851493,0.0006097561164528,-0.0011710909553697,0.0007637674328639932,-3.603205174229629e-07,0.0020161292029898,0.003981422181829,-0.0016527409484443,11.400000000000006,0.0025219277069723,0.0020444981264802,-0.0274370276909179,28.92
2009-06-30,-0.0154586778627621,-0.0051216219749754,-0.0007823961279314,-0.0023263584356918,0.0068352118788688,-0.0127738405083857,-0.0041944482437346,-0.0134556976407198,-0.0085620345240782,-0.0321974084556364,-0.0031488580661003,-0.031325586561814,-0.0130749196524098,-0.0251182283098465,0.0014161505167908,-0.0030550935314108,-0.0246290162922431,0.005194308137657,-0.0809999999999959,-46.0,-0.005614162000000006,0.0022594357151906,-0.0031039491922744,0.5,1.1000000000000014,-0.0214477334774176,0.0817026513077916,0.1198739089553075,0.1878377252334528,0.0702963693903964,-0.021649471696854,-0.0019881699138792,-0.0116556918665029,-0.0117088216144232,-0.0071140921331895,-0.0137544632574773,-0.0195252954401716,-0.0045234325918173,-0.0003535130394745,-0.005265149432901239,-0.0016182554584478481,-0.00023109843806246033,-0.0042315893110771,0.0006631153400533,39.0,0.0,39.3,6.2766434893416445,3.9318256327243257,4.382026634673881,5.54907608489522,4.969813299576001,6.249975242259483,4.060443010546419,4.5217885770490405,5.720311776607412,4.74493212836325,0.0344732974793799,0.015158231560985,-0.0293910099844687,-0.014162792165278,-0.0139051642843774,-0.01,-0.0166994302971499,0.0140231761773552,-0.0061117101800292,-0.0652529701665542,-0.1014542816611996,-0.1831472087172232,0.0017330821686467,0.0096276857703241,-0.0057621467614259,-0.0034325901317724,0.0620114553009463,0.0,0.0,0.03,-0.1099999999999999,0.0199999999999999,-0.0499999999999999,-0.05,0.2699999999999998,0.3599999999999999,0.1500000000000003,-0.33,0.15,-0.03,0.1,0.3,2.5,3.51,5.4,7.29,-0.0248423720062973,-0.0358257855827049,-0.0239057897177774,0.0455136594542515,-0.0594401021231521,0.016852861099891,0.0201571421108726,0.0075653052757473,0.0128816991208502,0.1354015739459644,-0.0138395275934763,0.0005601235653438508,0.000122695210452,0.0118246589159065,-0.0005739156834847,0.0130648409907125,0.0010304068159516,0.0003827583069835,0.0014625635936873,0.0084355624195069,0.0059465987553704,0.0016800498083888,0.0008381030413113,0.020257532205885553,0.0010639409710071,0.0005021294937335,-0.0026536946134663,0.0038544763291969,2.0999999999999943,-0.0085930759339323,-0.0074167923755741,0.0093562333532295,26.35
2009-07-31,-0.0040147891377664,-0.0062783449294343,0.0024722374603438,0.0167260191923901,0.0062891352837919,-0.0046413792831447,0.0072723671609438,-0.0092184983295977,-0.0075619761276417,-0.0129526718521981,-0.0063556040762353,-0.0168301111819362,-0.002489703647666,-0.0109777287768579,0.0044339228050596,0.0134562419853523,-0.0032345311231845,-0.0086653334101383,0.981199999999994,-271.0,-0.01732482399999999,-0.0009999775031914,-0.0026641418206629,0.0999999999999996,2.0,-0.0219178398811017,-0.0608271417436405,0.1121497558526289,0.1225015664247415,0.1040678872605251,-0.0118544995345484,-0.0034793453913763,-0.0108892079253024,-0.0124833729807161,-0.0100455281496358,-0.0110739386703482,-0.0142429140124971,-0.0060632494110581,-0.0022388696428077,-0.0071142357120308475,-0.00117450301551969,-0.0007547120782795957,-0.0036045353136255,-0.003275643670813,39.3,0.0999999999999996,39.5,6.366470447731438,4.394449154672439,4.68213122712422,5.605802066295998,4.795790545596741,6.345636360828596,4.02535169073515,4.653960350157523,5.6240175061873385,4.836281906951478,-0.0060482332280464,-0.0331760613859319,0.1184078937912165,-0.0043379904577083,-0.0120423028850176,-0.01,0.0309538017374979,-0.0026359828282327,0.0002809383358837,0.046842555821458,-0.1324593614667941,0.1746797403153099,0.0124298722822908,-0.0149108817502767,0.0067500971254377,-0.0001141859763308,0.0259348536403196,-0.8359768749999996,0.0,0.03,-0.01,0.0,0.01,0.01,0.5800000000000001,0.4300000000000001,0.0700000000000002,-0.5600000000000005,0.17,0.02,0.11,0.32,2.3,3.4,5.25,6.93,-0.0066013388933585,-0.0244014848746494,-0.0003104641982103,0.059853644125147,-0.0231670592815343,-0.0302103444991903,-0.0380955097557773,-0.016986572690758,-0.0846246171786493,-0.0087637824868589,-0.0032830844758127,0.0031050003934094406,0.0086046113954783,0.0330888751438323,-0.0009257696736666,-0.0140460569817797,-0.0046269590901433,4.620150169731829e-05,0.0070385123869112,-0.0075237730692849,-0.0060047162451928,-0.0016800498083888,-0.0051398511726228,-0.024762934460604846,-0.0004044299680021,0.001001738901047,0.003087102782485,0.0010883347937511,-4.799999999999997,0.0085808250792105,0.0104565747267866,-0.167545786298608,25.92
