decision_date,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx
1999-11-30,11171.257,6583.1,66.518,1043658.0,252540.0,138.502,127.925,129.609,118.192,102.3038,104.1783,80.9162,156.248,72.7439,112.2713,143.378,88.2929,74.7124,79.7,4829.0,0.816398986,139662.0,133896.0,4.3,13.2,2471.0,1853.0,1427.0,711.0,716.0,289.0,129296.0,25180.0,529.0,6302.0,18349.0,10954.0,7395.0,104116.0,6854.0,7056.0,22825.0,7661.0,20260.0,41.0,4.6,41.7,1628.0,130.0,378.0,755.0,365.0,1594.0,142.0,328.0,751.0,373.0,120616.0,200931.0,55752.0,497168.0,1123357.0,1.33,1098.4,4602.4,2736.1,564.7,40.702,40423.0,984.5,1421.2,781.9,112.08805432745888,1300.01,1.24870085,35.29005419,5.04,4.57,5.07,5.2,5.55,5.97,6.03,7.36,8.15,0.73,-0.34,-0.22,0.23,0.83,0.91,2.35,3.18,112.3838467,1.5543,105.97,1.6205,1.4674,134.4,133.8,124.9,103.8,17.7,113.9,168.2,132.2,147.2,253.3,146.1,126.2,190.2,168.5,161.8,163.2,72.529,142.068,74.003,63.886,14.98,17.31,14.08,93.9,109400.0,383500.0,1248.5,24.18
1999-12-31,7597.9,6618.2,66.845,1041766.0,255787.0,139.542,128.973,130.753,118.852,101.1749,104.4532,80.9363,157.251,73.7047,113.4799,144.649,83.9379,73.3129,80.1,5045.0,0.873139495,139827.0,134085.0,4.3,12.9,2599.0,1780.0,1386.0,722.0,664.0,287.0,129545.0,25246.0,528.0,6368.0,18350.0,10945.0,7405.0,104299.0,6855.0,7072.0,22875.0,7675.0,20273.0,41.3,4.7,41.7,1600.0,147.0,356.0,680.0,417.0,1612.0,161.0,352.0,720.0,379.0,122864.0,204907.0,54420.0,501502.0,1126424.0,1.33,1108.6,4627.6,2748.0,582.8,40.944,40709.0,1003.8,1436.0,786.6,111.548561421369,1391.0,1.24870085,35.29005419,5.04,4.57,5.2,5.44,5.84,6.19,6.28,7.55,8.19,0.43,-0.35,-0.22,0.13,0.55,0.61,1.94,2.73,113.5683381,1.5841,104.65,1.6132,1.4722,134.9,134.4,125.4,109.7,24.86,115.4,168.4,131.6,147.2,254.2,145.9,126.0,190.9,168.8,162.0,163.5,72.594,141.745,73.904,64.037,14.98,17.3,14.04,93.9,124077.0,412327.0,1245.3,24.64
2000-01-31,7596.8,6613.2,67.645,874825.0,259645.0,140.492,129.388,130.94,119.106,100.8536,105.9842,81.5633,159.235,74.2948,113.6391,145.463,86.3429,73.628,80.3,5011.0,0.876662001,140108.0,134420.0,4.1,12.8,2620.0,1694.0,1388.0,693.0,695.0,285.0,129869.0,25277.0,529.0,6385.0,18363.0,10959.0,7404.0,104592.0,6892.0,7082.0,22952.0,7690.0,20322.0,41.0,4.7,41.7,1712.0,156.0,405.0,801.0,350.0,1622.0,166.0,327.0,732.0,397.0,121288.0,212921.0,59010.0,508000.0,1137494.0,1.33,1125.4,4662.7,2762.3,612.5,41.66,41340.0,1008.3,1471.7,798.7,110.64609846669862,1428.68,1.153512333,35.29005419,5.04,4.57,5.32,5.5,6.12,6.58,6.66,7.78,8.33,0.63,-0.1,0.14,0.54,0.89,0.98,2.25,2.89,114.0490459,1.5903,102.58,1.6404,1.4486,135.2,134.8,125.8,104.4,24.86,116.3,168.8,131.6,148.2,255.1,146.4,125.7,191.1,169.2,162.3,163.8,72.763,141.259,74.386,64.167,15.04,17.43,14.1,93.9,111600.0,386500.0,1267.8,24.95
2000-02-29,7630.8,6641.5,67.481,886343.0,262208.0,141.485,129.597,131.598,119.319,102.2451,103.2692,82.6887,161.754,75.2479,112.5649,146.577,85.7855,71.4383,80.6,5105.0,0.903060322,140910.0,135221.0,4.1,13.2,2447.0,1754.0,1372.0,667.0,705.0,281.0,130292.0,25406.0,531.0,6507.0,18368.0,10964.0,7404.0,104886.0,6912.0,7105.0,23024.0,7678.0,20356.0,41.1,4.6,41.7,1775.0,150.0,412.0,829.0,384.0,1772.0,191.0,379.0,759.0,443.0,121308.0,214849.0,64531.0,515247.0,1145115.0,1.32,1121.9,4684.3,2770.1,601.9,44.481,44107.0,1011.7,1490.8,805.9,110.81875297307583,1425.59,1.153512333,32.16771211,5.04,4.57,5.55,5.72,6.22,6.68,6.52,7.68,8.29,0.36,-0.13,0.05,0.67,1.13,1.21,2.33,2.88,113.8617095,1.6348,105.3,1.6,1.4512,135.2,134.7,126.4,106.8,27.27,120.7,169.1,130.0,148.6,255.7,146.6,125.3,191.6,169.6,162.6,164.1,72.961,141.202,74.551,64.396,15.09,17.46,14.13,93.9,114500.0,384700.0,1261.4,23.37
2000-03-31,11488.814,6622.6,68.116,895017.0,265687.0,142.075,130.2,132.104,119.527,101.4571,104.5718,83.2351,162.301,75.4581,112.3445,147.482,89.8691,72.5982,80.9,5386.0,0.943587947,141165.0,135362.0,4.1,12.5,2603.0,1864.0,1277.0,673.0,604.0,283.0,130325.0,25400.0,530.0,6483.0,18387.0,10994.0,7393.0,104925.0,6894.0,7115.0,23041.0,7689.0,20381.0,41.4,4.8,41.9,1781.0,188.0,454.0,741.0,398.0,1653.0,159.0,354.0,729.0,411.0,124292.0,208219.0,57311.0,519760.0,1150442.0,1.31,1105.0,4683.6,2755.1,578.0,42.085,41977.0,1021.2,1504.7,808.9,110.87700246802783,1388.87,1.153512333,32.16771211,5.04,4.57,5.69,5.85,6.22,6.5,6.26,7.68,8.37,0.17,-0.18,-0.01,0.49,0.95,0.79,1.95,2.56,116.5181467,1.6636,109.39,1.5799,1.4608,136.6,136.5,127.5,111.0,27.27,121.9,170.0,130.2,150.5,256.7,147.8,125.1,192.2,170.5,163.6,165.0,73.191,140.81,75.092,64.588,15.16,17.55,14.2,93.9,132467.0,421056.0,1254.4,24.11
2000-04-30,11520.777,6647.6,68.451,901568.0,265685.0,142.017,130.277,132.212,118.97,100.7542,104.161,84.2969,161.978,76.2805,112.7285,147.607,81.6851,74.8461,80.6,5484.0,0.936155685,140867.0,135159.0,4.1,12.8,2824.0,1719.0,1295.0,657.0,637.0,265.0,130715.0,25400.0,536.0,6483.0,18359.0,10978.0,7381.0,104925.0,6894.0,7115.0,23041.0,7689.0,20381.0,41.1,4.6,41.6,1604.0,159.0,320.0,746.0,379.0,1608.0,166.0,365.0,685.0,392.0,122716.0,215243.0,58580.0,525952.0,1156829.0,1.32,1110.6,4718.1,2755.9,577.1,39.758,39578.0,1029.0,1519.5,812.5,111.0631259698124,1442.21,1.16210538,32.16771211,5.04,4.57,5.66,5.81,6.15,6.26,5.99,7.64,8.4,0.18,-0.16,0.0,0.37,0.65,0.41,1.83,2.52,116.9547126,1.6657,106.31,1.5823,1.4689,137.3,137.4,128.4,113.2,27.27,120.0,171.2,130.6,154.3,258.0,149.3,125.5,193.1,171.9,164.9,166.2,73.505,141.084,76.053,64.703,15.23,17.61,14.24,93.9,121300.0,392700.0,1275.6,26.2
2000-05-31,7677.8,6690.6,68.431,899100.0,268065.0,143.683,131.332,133.438,119.592,101.749,104.8178,85.2081,164.809,76.9087,112.8145,149.474,86.814,72.6866,81.4,5390.0,0.94017094,141230.0,135706.0,3.9,12.4,2455.0,1868.0,1250.0,670.0,580.0,278.0,131117.0,25431.0,540.0,6519.0,18372.0,10987.0,7385.0,105686.0,6937.0,7145.0,23160.0,7696.0,20647.0,41.4,4.9,42.1,1663.0,142.0,372.0,714.0,435.0,1559.0,162.0,342.0,664.0,391.0,124989.0,205584.0,60925.0,524412.0,1164802.0,1.31,1115.5,4759.3,2780.0,578.6,40.583,40279.0,1039.2,1541.2,813.5,111.37583006612441,1461.36,1.16210538,33.50519346,5.04,4.57,5.79,6.1,6.33,6.69,6.44,7.99,8.9,0.13,-0.36,-0.21,0.13,0.24,-0.03,1.62,2.38,117.7763656,1.719,105.63,1.509,1.4957,136.9,136.9,128.3,111.3,27.27,117.4,171.2,130.0,153.2,258.8,148.9,125.4,193.5,171.9,164.8,166.1,73.444,140.871,75.746,64.732,15.28,17.72,14.3,93.9,121100.0,393000.0,1283.8,23.65
2000-06-30,7703.8,6697.5,68.688,904708.0,265977.0,144.159,131.422,133.535,119.045,101.0626,105.2418,85.8647,166.03,77.3264,112.4888,149.732,91.6345,72.8377,81.2,5424.0,0.989600438,140489.0,134715.0,4.1,12.6,2531.0,1953.0,1337.0,677.0,660.0,291.0,131654.0,25670.0,538.0,6663.0,18469.0,11103.0,7366.0,105984.0,6962.0,7047.0,23136.0,7607.0,21012.0,40.8,4.5,41.4,1592.0,151.0,339.0,728.0,374.0,1511.0,153.0,310.0,683.0,365.0,125393.0,218892.0,60522.0,530729.0,1170886.0,1.32,1105.1,4764.8,2781.6,580.6,41.555,41193.0,1059.7,1563.1,817.3,112.86485961525042,1418.48,1.16210538,33.50519346,5.04,4.57,5.69,5.97,6.17,6.3,6.1,7.67,8.48,0.3,-0.48,-0.17,0.06,0.42,0.17,1.72,2.63,121.4395435,1.642,108.32,1.5092,1.477,137.0,136.9,128.2,115.1,27.27,116.1,171.3,129.7,152.5,259.6,148.7,125.8,194.0,171.9,164.8,166.3,73.505,140.885,75.613,64.856,15.29,17.74,14.28,93.9,120900.0,394600.0,1301.9,19.54
2000-07-31,11657.461,10184.3,68.834,900789.0,269282.0,144.602,131.193,133.354,118.436,100.407,105.5986,85.9304,167.787,77.9556,111.7839,150.506,91.3995,72.9473,81.3,5069.0,0.880340396,140762.0,135179.0,4.1,12.4,2595.0,1759.0,1242.0,593.0,649.0,302.0,131601.0,25700.0,539.0,6673.0,18488.0,11121.0,7367.0,105901.0,6979.0,7031.0,23130.0,7593.0,20808.0,40.8,4.6,41.6,1554.0,141.0,279.0,772.0,362.0,1528.0,150.0,311.0,675.0,392.0,124266.0,243161.0,71055.0,556985.0,1180865.0,1.32,1102.7,4777.5,2772.8,582.0,39.222,38743.0,1068.1,1584.7,823.3,113.42070441877374,1461.96,1.142302115,33.50519346,5.04,4.57,5.96,6.0,6.08,6.18,6.05,7.65,8.35,0.06,-0.84,-0.56,-0.36,-0.23,-0.43,1.14,1.95,118.3918656,1.6519,106.13,1.5076,1.4778,138.1,138.4,129.3,124.8,31.86,115.5,172.3,128.9,155.3,260.6,149.6,125.6,194.9,173.0,165.9,167.2,73.754,140.446,76.306,65.032,15.33,17.78,14.34,93.9,140410.0,432485.0,1296.8,20.74
2000-08-31,7699.9,6707.4,68.882,907105.0,270552.0,145.319,131.346,133.623,117.915,98.9077,105.4064,86.4522,169.614,78.2991,110.6539,151.563,88.8489,72.3698,81.6,4972.0,0.879844275,140399.0,134749.0,4.0,13.3,2470.0,1812.0,1331.0,654.0,677.0,295.0,131512.0,25752.0,540.0,6674.0,18538.0,11154.0,7384.0,105760.0,7005.0,7060.0,23161.0,7596.0,20554.0,41.1,4.6,41.7,1512.0,140.0,321.0,658.0,393.0,1511.0,156.0,316.0,666.0,373.0,126141.0,211754.0,62285.0,554520.0,1192384.0,1.32,1104.8,4795.4,2776.7,584.2,39.659,39089.0,1074.0,1607.7,832.3,114.27578682766695,1473.0,1.142302115,31.86905525,5.04,4.57,6.09,6.07,6.18,6.06,5.83,7.55,8.26,0.0,-0.58,-0.54,-0.46,-0.36,-0.49,1.11,1.81,119.4595529,1.7149,108.21,1.4889,1.4828,138.2,138.3,129.6,122.1,29.72,119.0,172.7,127.6,154.9,261.5,149.7,125.5,195.7,173.3,166.3,167.6,107.6,91.53,107.87,111.06,15.41,17.94,14.37,93.9,125700.0,404200.0,1308.3,16.84
2000-09-30,7752.0,6753.8,69.236,913022.0,271205.0,145.681,131.756,134.525,119.175,98.6808,104.8627,86.1058,169.854,77.8843,109.6319,151.308,90.4935,72.4939,81.2,5072.0,0.882547416,140742.0,134912.0,4.0,13.0,2594.0,1846.0,1384.0,679.0,705.0,313.0,131491.0,25677.0,539.0,6673.0,18465.0,11115.0,7350.0,105814.0,6944.0,7058.0,23161.0,7614.0,20465.0,40.8,4.5,41.3,1531.0,145.0,304.0,712.0,370.0,1486.0,140.0,300.0,644.0,402.0,124970.0,216115.0,65775.0,555331.0,1195117.0,1.33,1101.5,4827.5,2795.3,583.4,39.487,38908.0,1081.8,1617.3,833.5,114.98498464208639,1485.46,1.142302115,31.86905525,5.04,4.57,6.0,5.98,6.13,5.93,5.8,7.62,8.35,-0.01,-0.41,-0.43,-0.32,-0.44,-0.67,1.05,1.76,121.356467,1.7586,108.08,1.4336,1.4864,137.9,138.0,129.3,117.6,27.27,120.8,172.7,127.8,153.2,262.6,149.0,125.2,196.4,173.3,166.1,167.6,107.56,91.2,107.46,111.3,15.46,17.95,14.44,93.9,147952.0,449083.0,1315.0,20.57
2000-10-31,7801.7,6803.6,69.808,908629.0,273237.0,145.96,132.146,135.007,120.068,98.9091,106.1084,86.9881,169.913,78.3828,109.678,151.78,93.1569,73.9584,81.2,4775.0,0.815820947,140639.0,135161.0,3.9,11.9,2487.0,1717.0,1226.0,602.0,624.0,307.0,131768.0,25606.0,536.0,6705.0,18365.0,11045.0,7320.0,106162.0,7046.0,7065.0,23189.0,7622.0,20462.0,40.5,4.4,41.2,1530.0,160.0,296.0,671.0,403.0,1518.0,159.0,311.0,669.0,379.0,121739.0,220967.0,67270.0,563704.0,1205971.0,1.34,1095.0,4861.1,2800.2,583.8,39.261,38784.0,1082.1,1628.7,839.7,115.63234835818518,1468.05,1.113041109,31.86905525,5.04,4.57,6.11,6.04,6.01,5.78,5.74,7.55,8.34,-0.05,-0.52,-0.54,-0.39,-0.59,-0.72,1.1,1.83,123.2808365,1.7745,106.84,1.4506,1.5125,139.0,139.4,130.3,125.6,27.27,124.9,172.7,129.8,154.8,263.6,150.3,125.2,196.9,174.2,167.1,168.4,107.99,91.18,108.48,111.52,15.47,17.98,14.44,93.9,130700.0,412300.0,1325.7,23.63
2000-11-30,7772.2,6774.2,69.765,916456.0,273170.0,146.316,132.323,135.156,119.167,97.6744,105.0459,86.9765,170.625,78.1644,109.5437,152.292,91.9578,72.0604,81.2,4942.0,0.878577778,140918.0,135422.0,3.9,12.4,2497.0,1703.0,1320.0,715.0,605.0,313.0,131860.0,25648.0,543.0,6742.0,18363.0,11044.0,7319.0,106212.0,7057.0,7084.0,23174.0,7637.0,20495.0,40.8,4.4,41.3,1532.0,155.0,320.0,719.0,338.0,1546.0,152.0,327.0,680.0,387.0,126958.0,209009.0,60748.0,559337.0,1206688.0,1.33,1099.9,4889.8,2811.8,585.3,38.854,38436.0,1079.5,1634.1,839.8,116.56770224406634,1390.14,1.113041109,30.18347083,5.04,4.57,6.17,6.06,6.09,5.7,5.72,7.45,8.28,0.01,-0.4,-0.47,-0.5,-0.73,-0.77,1.04,1.83,125.2570402,1.7779,108.44,1.4258,1.5426,139.5,140.0,130.7,130.2,27.27,121.4,172.7,130.2,154.2,264.4,150.1,125.1,197.6,174.5,167.2,168.7,108.14,91.08,108.39,111.87,15.55,18.01,14.53,93.9,130100.0,420900.0,1310.3,29.65
2000-12-31,7801.4,6799.2,69.829,912717.0,271693.0,148.602,136.373,139.045,123.211,95.7647,106.2572,86.8192,170.804,77.7581,108.4505,154.352,96.0981,72.9417,80.6,4910.0,0.887242501,141052.0,135373.0,4.0,12.4,2547.0,1783.0,1331.0,735.0,596.0,346.0,131894.0,25656.0,542.0,6736.0,18378.0,11068.0,7310.0,106238.0,7062.0,7102.0,23236.0,7648.0,20440.0,40.5,4.3,41.1,1562.0,139.0,314.0,680.0,429.0,1598.0,168.0,294.0,723.0,413.0,126050.0,210943.0,63094.0,562231.0,1215282.0,1.35,1091.0,4886.9,2805.5,590.3,38.792,38509.0,1080.2,1643.9,852.9,116.95198439620081,1378.04,1.113041109,30.18347083,5.04,4.57,5.77,5.68,5.6,5.17,5.24,7.21,8.02,0.01,-0.34,-0.45,-0.42,-0.81,-0.79,0.94,1.77,126.4046087,1.6855,109.01,1.4629,1.5219,140.2,140.9,130.7,129.1,27.27,115.5,174.2,129.7,154.7,264.9,150.3,125.3,198.0,175.0,167.5,169.1,108.19,91.17,108.53,111.87,15.67,18.21,14.64,93.9,131800.0,438400.0,1302.5,26.85
2001-01-31,11859.86,10354.8,70.149,909409.0,271344.0,147.306,136.1,138.882,122.863,94.3076,107.545,86.193,167.559,77.2003,106.9167,152.195,100.7054,71.2863,79.1,4743.0,0.841106579,141489.0,135836.0,4.0,12.6,2440.0,1852.0,1326.0,675.0,651.0,356.0,131953.0,25564.0,538.0,6725.0,18301.0,11027.0,7274.0,106389.0,7083.0,7091.0,23238.0,7664.0,20468.0,39.8,4.0,40.4,1575.0,159.0,255.0,708.0,453.0,1507.0,145.0,263.0,667.0,432.0,126063.0,214328.0,72194.0,549507.0,1221409.0,1.36,1089.3,4933.6,2827.0,598.3,38.541,38335.0,1087.8,1650.2,861.1,116.66500911541345,1330.93,1.222453472,30.18347083,5.04,4.57,5.15,4.95,4.81,4.86,5.16,7.15,7.93,-0.07,-0.63,-0.72,-0.8,-1.23,-1.16,0.81,1.62,123.9947977,1.6305,112.21,1.4775,1.5032,140.5,141.2,131.3,141.1,27.27,118.6,174.5,129.2,154.5,265.8,150.3,125.5,198.6,175.1,167.8,169.3,108.19,139.463,76.763,66.124,15.64,18.12,14.63,93.9,127800.0,440500.0,1334.6,22.02
2001-02-28,11932.006,10400.3,70.164,903839.0,273268.0,146.997,135.028,137.676,120.975,93.0422,106.9947,86.3509,168.717,76.5214,106.8277,152.254,99.3727,71.8424,78.9,5088.0,0.903088392,141955.0,135999.0,4.2,12.6,2613.0,1977.0,1371.0,731.0,640.0,330.0,132129.0,25645.0,545.0,6861.0,18239.0,10961.0,7278.0,106484.0,7083.0,7080.0,23283.0,7689.0,20468.0,40.4,4.1,40.9,1651.0,126.0,367.0,743.0,415.0,1724.0,148.0,343.0,759.0,474.0,125546.0,202024.0,65173.0,570813.0,1221210.0,1.36,1102.3,4996.5,2843.8,598.7,39.8,39727.0,1105.6,1652.6,862.2,117.06137725885159,1335.63,1.222453472,27.09470505,5.04,4.57,4.88,4.71,4.68,4.89,5.1,7.1,7.87,-0.47,-0.83,-1.03,-1.17,-1.12,-0.82,1.17,1.95,122.6520821,1.6686,116.67,1.4525,1.5216,141.7,142.8,132.1,165.6,27.27,118.2,175.7,128.7,155.5,267.4,150.6,125.5,200.5,176.4,169.2,170.4,108.39,139.368,76.934,66.583,15.71,18.31,14.6,93.9,122500.0,443300.0,1356.3,28.35
2001-03-31,7830.8,6809.4,70.199,906519.0,274493.0,146.001,134.912,137.532,121.158,92.7009,106.2886,85.8344,166.04,75.907,106.1692,151.301,95.2185,72.9977,78.1,5234.0,0.869002158,141751.0,135815.0,4.2,12.9,2797.0,1669.0,1490.0,793.0,697.0,355.0,132237.0,25564.0,551.0,6891.0,18122.0,10903.0,7219.0,106673.0,7105.0,7071.0,23287.0,7692.0,20539.0,39.9,3.8,40.6,1647.0,150.0,363.0,758.0,376.0,1675.0,192.0,329.0,737.0,417.0,123752.0,199199.0,59610.0,568361.0,1224768.0,1.37,1101.2,5043.1,2862.1,595.9,39.35,39299.0,1118.4,1671.4,880.1,117.43080227318136,1305.75,1.222453472,27.09470505,5.04,4.57,4.42,4.28,4.3,4.64,4.89,6.98,7.84,-0.3,-0.61,-0.78,-0.81,-0.6,-0.39,1.61,2.38,124.2837904,1.6908,116.23,1.4445,1.5587,141.9,143.2,131.8,141.7,24.86,118.2,176.2,129.7,156.1,268.8,151.2,125.7,201.0,176.9,169.6,170.9,109.03,90.9,109.24,113.05,15.75,18.32,14.67,93.9,117500.0,445400.0,1351.5,28.64
2001-04-30,7873.8,6845.7,70.141,902957.0,274093.0,146.466,135.37,138.425,122.299,94.9692,105.3369,85.2975,166.515,75.9847,104.7697,151.795,93.0307,72.9411,78.1,5097.0,0.837083265,141868.0,135780.0,4.3,13.0,2674.0,1992.0,1517.0,814.0,703.0,377.0,132221.0,25487.0,552.0,6893.0,18042.0,10841.0,7201.0,106734.0,7113.0,7069.0,23304.0,7706.0,20585.0,40.3,3.8,40.7,1613.0,157.0,353.0,700.0,403.0,1630.0,146.0,323.0,734.0,427.0,125177.0,205115.0,62238.0,574494.0,1219391.0,1.37,1110.9,5099.0,2892.2,599.1,37.718,37661.0,1117.8,1679.0,882.6,118.28872670359313,1185.85,1.346713328,27.09470505,5.04,4.57,3.87,3.85,3.98,4.76,5.14,7.2,8.07,-0.5,-0.89,-1.03,-1.01,-0.67,-0.42,1.67,2.53,127.2262617,1.7131,121.51,1.4348,1.5578,141.2,142.2,131.0,132.4,20.169,116.8,176.3,130.2,154.7,269.8,150.8,125.4,201.6,176.9,169.4,170.9,109.12,90.57,109.0,113.43,15.83,18.43,14.7,84.4,118500.0,448100.0,1344.6,25.48
2001-05-31,7884.6,6856.8,70.094,899627.0,275549.0,144.866,134.308,137.591,122.247,95.2,105.7426,83.3335,163.892,75.806,104.4488,149.807,93.4551,72.4476,77.1,4762.0,0.775443739,141757.0,135354.0,4.5,12.6,2958.0,1977.0,1499.0,759.0,740.0,405.0,132027.0,25336.0,557.0,6840.0,17939.0,10768.0,7171.0,106691.0,7096.0,7066.0,23331.0,7716.0,20638.0,40.3,3.8,40.7,1609.0,177.0,280.0,744.0,408.0,1587.0,149.0,313.0,708.0,417.0,127918.0,184736.0,59075.0,587135.0,1213371.0,1.37,1116.1,5144.3,2909.7,601.7,38.592,38542.0,1114.3,1685.1,880.8,118.91855045443951,1189.84,1.346713328,25.51273675,5.04,4.57,3.62,3.62,3.78,4.93,5.39,7.29,8.07,-0.33,-0.93,-0.95,-0.82,-0.04,0.34,2.4,3.27,128.587202,1.7528,123.77,1.4265,1.5411,142.0,143.1,130.9,133.0,20.169,111.7,176.8,128.5,156.1,270.9,151.5,125.2,202.0,177.5,169.9,171.4,109.36,90.35,109.46,113.66,15.85,18.33,14.78,84.4,119086.0,451405.0,1361.0,22.64
2001-06-30,11953.393,10376.7,70.394,898531.0,16329.0,143.12,132.746,135.916,120.78,96.0326,105.4509,82.1015,161.808,75.4205,103.3351,148.063,90.3795,73.4451,76.0,4615.0,0.735927284,141272.0,135103.0,4.4,12.2,2679.0,2028.0,1484.0,852.0,632.0,409.0,132453.0,25325.0,564.0,6882.0,17879.0,10775.0,7104.0,107128.0,7131.0,7040.0,23513.0,7648.0,20759.0,40.6,3.9,40.8,1622.0,132.0,344.0,724.0,422.0,1621.0,145.0,318.0,749.0,409.0,126954.0,188549.0,65173.0,579228.0,1198883.0,1.44,1117.5,5166.8,2910.9,605.9,39.383,39170.0,1102.8,1693.5,887.0,119.81297201982899,1270.37,1.346713328,25.51273675,5.04,4.57,3.49,3.45,3.58,4.81,5.28,7.18,7.97,-0.25,-0.59,-0.59,-0.43,0.72,1.18,3.08,3.86,128.702231,1.7856,121.77,1.402,1.5245,142.3,143.6,131.1,130.5,20.169,113.6,177.5,127.3,158.0,271.7,152.0,124.8,202.8,178.2,170.5,172.1,109.36,137.725,77.644,67.159,15.88,18.25,14.78,84.4,126955.0,450999.0,1369.2,19.06
2001-07-31,7957.5,6920.9,70.438,1045172.0,16329.0,142.501,132.394,135.722,121.459,95.6236,105.686,81.1277,160.679,74.6124,102.4146,147.367,90.0029,73.9282,75.5,4425.0,0.7107292,141354.0,134932.0,4.5,13.0,2809.0,2084.0,1540.0,804.0,737.0,410.0,132383.0,25213.0,565.0,6879.0,17769.0,10697.0,7072.0,107170.0,7116.0,7024.0,23549.0,7639.0,20790.0,40.4,4.0,40.7,1658.0,143.0,346.0,762.0,407.0,1587.0,142.0,342.0,712.0,391.0,131147.0,184114.0,61545.0,574329.0,1197101.0,1.42,1123.5,5209.0,2928.0,609.1,38.217,37987.0,1080.5,1696.5,890.1,120.85511947285515,1238.71,1.266640295,25.51273675,5.04,4.57,3.51,3.45,3.62,4.76,5.24,7.13,7.97,-0.28,-0.48,-0.52,-0.39,0.84,1.31,3.21,4.0,129.8764266,1.757,122.35,1.4148,1.5308,141.8,142.8,130.9,119.9,20.169,111.2,177.9,126.9,157.7,272.7,151.9,124.6,203.7,178.6,170.8,172.5,109.88,89.9,109.9,114.5,15.92,18.3,14.82,84.4,127700.0,451700.0,1378.2,21.62
2001-08-31,8004.9,6949.1,70.588,1054208.0,16329.0,142.849,132.787,136.331,122.775,95.7245,104.7997,80.3023,160.933,73.9282,102.4091,147.712,90.209,74.3346,75.6,4361.0,0.672578655,141774.0,135379.0,4.5,12.5,2612.0,2150.0,1587.0,935.0,652.0,395.0,132395.0,25151.0,566.0,6868.0,17717.0,10646.0,7071.0,107244.0,7110.0,7022.0,23576.0,7626.0,20846.0,40.4,3.9,40.8,1672.0,171.0,316.0,788.0,397.0,1571.0,161.0,324.0,703.0,383.0,126258.0,182232.0,60152.0,568448.0,1189644.0,1.43,1135.2,5252.3,2960.7,616.0,39.297,39014.0,1069.1,1707.1,886.3,122.1662963539005,1204.45,1.266640295,23.01670647,5.04,4.57,3.36,3.29,3.47,4.57,4.97,7.02,7.85,-0.15,-0.26,-0.32,-0.15,0.99,1.47,3.36,4.2,129.966012,1.6808,124.5,1.4372,1.5399,140.1,140.6,129.4,113.3,20.169,108.0,177.4,126.1,154.1,273.0,150.7,124.4,203.9,177.9,170.0,172.0,109.76,89.81,109.15,114.67,15.95,18.29,14.87,84.4,159785.0,525218.0,1386.0,24.92
