decision_date,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx
1992-12-31,7224.9,6245.5,63.839,652645.277,165832.0,109.7,67.7055,75.0417,79.7804,62.8352,87.563,60.2085,65.9885,46.2822,93.4605,60.6707,79.3328,72.2054,79.7956,,,127238.0,118045.0,7.2,18.2,3084.0,2865.0,3315.0,1399.0,1916.0,313000.0,108636.0,23281.0,597.6,4587.0,18072.0,10246.0,7826.0,85355.0,5735.0,5968.0,19092.0,6676.0,18678.0,40.3,3.9,41.3,1242.0,118.0,278.0,541.0,305.0,1176.0,129.0,280.0,478.0,289.0,93484.0,135542.0,40012.0,451078.0,842137.0,1.44,1019.0,3507.1,2405.6,361903.0,56.54,56454.0,596.2,901.3,502.1,0.090599062,435.64,2.841795978,25.17899812,2.92,3.67,3.22,3.36,3.71,6.08,6.77,7.98,8.81,0.75,0.3,0.44,0.79,3.16,3.85,5.06,5.89,106.7367728,1.4219,124.04,1.551,1.2725,124.2,122.7,115.1,101.3,19.407,109.1,142.1,132.8,128.9,195.3,130.5,119.8,154.7,142.9,139.4,139.3,92.69,120.138,80.834,70.207,12.09,13.89,11.51,91.0,62008.0,198832.12,843.5,12.57
1993-01-31,6945.7,5948.8,63.748,654280.012,166764.0,110.5,68.0282,75.5176,80.196,63.9778,87.6166,60.8061,66.3386,47.0209,94.2336,61.2887,74.602,72.3125,80.434,,,127591.0,118311.0,7.3,19.2,3042.0,2688.0,3605.0,1540.0,2065.0,340000.0,108711.0,23273.0,598.4,4579.0,18074.0,10243.0,7831.0,85438.0,5737.0,5967.0,19140.0,6677.0,18664.0,40.5,3.9,41.3,1302.0,154.0,299.0,556.0,293.0,1177.0,142.0,281.0,485.0,269.0,95193.0,130246.0,37071.0,445157.0,845042.0,1.44,1024.3,3503.4,2393.1,360650.0,56.004,55858.0,595.6,899.0,504.0,0.094576844,435.23,2.852124164,24.71555143,3.02,3.25,3.0,3.14,3.5,5.83,6.6,7.91,8.67,0.23,-0.02,0.12,0.48,2.81,3.58,4.89,5.65,108.2857596,1.4774,124.99,1.5325,1.2779,124.4,122.9,115.4,101.7,19.075,109.0,142.2,132.8,129.2,196.4,130.7,119.8,155.3,143.3,139.7,139.7,92.9,120.394,80.81,70.411,12.13,13.89,11.55,89.3,61775.0,197275.71,846.0,12.42
1993-02-28,6946.7,5951.0,63.872,653441.259,167391.0,111.0,68.1284,75.4347,80.2558,63.6533,87.8649,60.6239,66.7533,47.3376,94.3824,61.3948,76.4836,73.0866,80.4171,,,127083.0,118071.0,7.1,18.7,3272.0,2481.0,3317.0,1407.0,1910.0,362000.0,108842.0,23254.0,588.6,4544.0,18095.0,10262.0,7833.0,85588.0,5764.0,6004.0,19228.0,6685.0,18695.0,40.5,4.0,41.4,1192.0,123.0,277.0,570.0,222.0,1148.0,143.0,267.0,486.0,252.0,94363.0,134903.0,41622.0,445939.0,847693.0,1.44,1033.3,3492.3,2384.9,359533.0,53.882,53830.0,594.9,898.9,506.0,0.094797385,441.7,2.817908082,24.67186648,3.03,3.18,2.93,3.07,3.39,5.43,6.26,7.71,8.39,0.15,-0.1,0.04,0.36,2.4,3.23,4.68,5.36,108.2662331,1.5178,120.76,1.4395,1.2602,124.7,123.2,115.9,101.2,20.053,108.6,142.9,134.0,129.6,197.4,131.1,119.8,155.6,143.7,140.1,140.0,93.07,120.267,81.046,70.474,12.16,13.93,11.58,86.6,58806.0,197134.51,859.6,13.16
1993-03-31,6937.6,5936.5,63.714,649310.084,169818.0,111.8,68.2072,75.478,80.3595,64.097,87.801,60.8014,66.6009,47.3432,93.9138,61.267,80.1027,71.5595,80.1118,,,127327.0,118451.0,7.0,18.3,3232.0,2487.0,3143.0,1236.0,1907.0,366000.0,109161.0,23360.0,591.3,4654.0,18101.0,10266.0,7835.0,85801.0,5766.0,5996.0,19352.0,6680.0,18646.0,40.3,4.2,41.5,1208.0,131.0,305.0,521.0,251.0,1056.0,108.0,253.0,423.0,272.0,94997.0,130708.0,38039.0,443493.0,853249.0,1.46,1032.8,3476.1,2379.8,362723.0,54.296,54209.0,592.2,901.5,503.9,0.094547433,450.16,2.77234761,24.71822746,3.07,3.17,2.95,3.05,3.33,5.19,5.98,7.58,8.15,0.1,-0.12,-0.02,0.26,2.12,2.91,4.51,5.08,107.0270673,1.5206,117.02,1.4617,1.2471,125.0,123.4,116.3,101.7,20.347,107.4,143.4,134.0,129.4,198.1,131.1,120.1,156.0,144.0,140.3,140.2,93.24,120.232,80.95,70.699,12.18,14.0,11.58,85.9,58381.0,196739.56,869.8,12.53
1993-04-30,7057.5,6059.4,64.159,652665.099,166943.0,112.0,68.3587,75.7177,80.5278,64.6198,87.7947,61.1908,66.8779,47.5862,94.9827,61.5881,78.9251,71.5844,80.4098,,,127429.0,118565.0,7.0,17.5,3102.0,2566.0,3073.0,1259.0,1814.0,350000.0,109210.0,23303.0,589.7,4593.0,18103.0,10254.0,7849.0,85907.0,5772.0,6006.0,19356.0,6673.0,18674.0,40.9,3.9,41.2,1134.0,90.0,254.0,494.0,296.0,1104.0,117.0,240.0,475.0,272.0,93497.0,131788.0,40274.0,442486.0,856887.0,1.45,1034.9,3473.2,2371.1,368849.0,56.541,56458.0,586.7,902.7,507.7,0.093232945,443.08,2.819648822,23.91823244,2.96,3.14,2.87,2.97,3.24,5.13,5.97,7.46,8.14,0.18,-0.09,0.01,0.28,2.17,3.01,4.5,5.18,104.4481446,1.4599,112.41,1.5447,1.2621,125.7,124.3,116.6,103.2,20.27,104.4,143.6,134.0,129.6,199.1,131.4,120.4,156.7,144.5,140.7,140.7,93.48,120.865,80.949,70.887,12.22,14.0,11.63,85.6,59020.0,197913.58,875.9,12.42
1993-05-31,7077.2,6083.1,64.389,653698.936,169700.0,110.0,68.0994,75.3177,79.9702,64.8474,86.8578,61.129,66.6558,47.6887,94.1209,61.5333,73.1894,71.7781,80.2278,,,127341.0,118416.0,7.0,17.4,3355.0,2496.0,2926.0,1276.0,1650.0,349000.0,109313.0,23214.0,590.6,4588.0,18023.0,10198.0,7825.0,86099.0,5768.0,6008.0,19363.0,6697.0,18712.0,40.6,4.3,41.5,1213.0,114.0,252.0,542.0,305.0,1112.0,128.0,257.0,458.0,269.0,94518.0,128738.0,39438.0,438924.0,857959.0,1.45,1043.2,3473.3,2381.9,370845.0,56.101,55965.0,589.9,908.8,506.0,0.092330712,445.25,2.808916339,23.7187547,3.0,3.14,2.96,3.07,3.36,5.2,6.04,7.43,8.21,0.14,-0.04,0.07,0.36,2.2,3.04,4.43,5.21,104.0591524,1.4504,110.34,1.5477,1.2698,125.7,124.4,116.3,105.6,19.94,99.7,144.2,133.5,129.9,200.5,131.6,120.7,157.3,144.8,141.1,141.0,93.73,120.86,80.919,71.205,12.25,14.02,11.66,80.3,59151.0,196735.48,880.1,13.535
1993-06-30,7072.0,6070.1,64.62,659742.343,170101.0,110.4,68.0605,75.3352,80.211,64.508,87.378,60.7367,67.0228,47.8962,93.9931,61.4168,76.6445,71.4621,79.9725,,,128131.0,119273.0,6.9,17.6,3315.0,2482.0,3004.0,1261.0,1743.0,340000.0,109990.0,23004.0,582.4,4584.0,17821.0,10040.0,7781.0,86986.0,5727.0,6121.0,19666.0,6583.0,18808.0,40.5,4.2,41.5,1244.0,114.0,281.0,556.0,293.0,1130.0,129.0,266.0,455.0,280.0,95032.0,132849.0,42718.0,438143.0,860089.0,1.45,1067.2,3506.0,2384.3,375841.0,57.238,57039.0,592.0,914.0,508.4,0.092900868,448.06,2.794268625,23.60555902,3.04,3.25,3.07,3.2,3.54,5.22,5.96,7.33,8.07,0.21,0.03,0.16,0.5,2.18,2.92,4.29,5.03,104.6875518,1.4769,107.41,1.5082,1.2789,125.2,123.7,116.3,103.8,19.07,98.5,144.4,133.0,129.9,201.3,131.3,121.0,157.8,145.0,141.2,141.1,93.73,121.072,80.626,71.283,12.26,14.01,11.67,81.5,61008.0,197204.7,889.2,11.26
1993-07-31,7093.1,6084.8,64.924,656550.072,171859.0,110.1,68.452,75.8866,81.0087,64.6016,88.511,60.681,67.057,48.1499,94.0398,61.5604,79.8991,71.5508,80.0596,,,128127.0,119219.0,7.0,17.6,3282.0,2789.0,2849.0,1146.0,1703.0,356000.0,110048.0,22928.0,580.4,4566.0,17767.0,10006.0,7761.0,87120.0,5718.0,6111.0,19724.0,6587.0,18828.0,40.7,4.0,41.3,1254.0,136.0,277.0,534.0,307.0,1174.0,127.0,261.0,500.0,286.0,93374.0,129870.0,41072.0,438045.0,860698.0,1.45,1073.7,3511.6,2380.6,379121.0,57.75,57465.0,589.3,916.9,509.6,0.093004581,447.29,2.799078897,23.3833622,3.06,3.2,3.04,3.16,3.47,5.09,5.81,7.17,7.93,0.14,-0.02,0.1,0.41,2.03,2.75,4.11,4.87,106.4109756,1.5147,107.69,1.4955,1.282,125.1,123.4,116.3,101.6,17.866,99.6,144.4,132.8,130.1,202.2,131.3,121.2,158.1,145.1,141.3,141.2,93.84,121.281,80.571,71.427,12.28,14.04,11.69,77.0,62302.0,200738.11,893.7,11.73
1993-08-31,7104.2,6090.7,64.985,659914.476,172296.0,110.6,68.3252,75.7296,81.0029,64.1102,88.7383,60.3824,67.1737,48.2209,94.4598,61.4526,81.5429,71.4976,79.8162,,,128070.0,119301.0,6.8,17.9,3268.0,2539.0,3037.0,1291.0,1747.0,337000.0,110264.0,22947.0,574.6,4594.0,17759.0,9999.0,7760.0,87317.0,5717.0,6129.0,19778.0,6600.0,18841.0,40.7,4.0,41.4,1212.0,133.0,265.0,541.0,273.0,1230.0,130.0,281.0,522.0,297.0,91647.0,131033.0,42295.0,438081.0,863948.0,1.46,1085.5,3517.2,2378.1,380892.0,57.767,57407.0,588.6,919.9,512.2,0.092816758,454.13,2.756919825,23.48835121,3.03,3.18,3.02,3.14,3.44,5.03,5.68,6.85,7.6,0.15,-0.01,0.11,0.41,2.0,2.65,3.82,4.57,105.9205637,1.4966,103.77,1.4914,1.308,123.9,121.9,116.2,100.8,18.009,101.6,144.5,134.0,130.5,202.8,131.6,121.7,158.6,145.5,141.7,141.6,93.98,121.439,80.645,71.549,12.3,14.07,11.72,77.3,60931.0,202234.57,899.0,11.85
1993-09-30,7100.3,6085.6,65.357,665790.967,173520.0,111.1,68.7146,76.1958,81.2486,65.4351,88.4627,61.1887,67.4339,48.8031,94.4584,61.8419,81.0932,73.2735,80.21,,,128370.0,119710.0,6.7,18.3,2994.0,2659.0,3032.0,1293.0,1739.0,343000.0,110273.0,22894.0,577.6,4588.0,17715.0,9965.0,7750.0,87379.0,5703.0,6117.0,19785.0,6604.0,18832.0,40.9,4.2,41.5,1323.0,122.0,298.0,584.0,319.0,1251.0,137.0,286.0,514.0,314.0,93688.0,132300.0,40242.0,434298.0,866845.0,1.45,1094.9,3526.8,2379.2,384705.0,59.136,58708.0,587.1,921.7,515.2,0.093341788,459.24,2.726243359,23.51604824,3.09,3.16,2.95,3.06,3.36,4.73,5.36,6.66,7.34,0.07,-0.14,-0.03,0.27,1.64,2.27,3.57,4.25,105.2939394,1.4182,105.57,1.5248,1.3215,124.1,122.1,116.3,101.2,17.514,101.1,144.9,133.7,130.4,203.6,131.3,122.1,159.0,145.6,141.8,141.7,94.07,121.843,80.273,71.725,12.33,14.03,11.77,77.9,60195.0,203401.83,903.5,12.99
1993-10-31,7112.1,6103.0,65.467,668634.801,174448.0,111.0,69.1609,76.7365,81.6472,67.1348,88.234,62.1363,68.0525,49.4616,94.7063,62.3771,80.1313,75.4427,80.7791,,,127975.0,119457.0,6.7,18.5,3021.0,2449.0,3113.0,1368.0,1745.0,348000.0,110453.0,22887.0,577.4,4596.0,17694.0,9967.0,7727.0,87566.0,5705.0,6111.0,19837.0,6611.0,18906.0,40.7,4.1,41.4,1351.0,137.0,317.0,568.0,329.0,1287.0,146.0,299.0,541.0,301.0,94601.0,135080.0,41545.0,432379.0,869115.0,1.44,1107.6,3535.3,2372.5,388226.0,60.036,59723.0,587.2,926.7,519.8,0.09380301,463.9,2.703168786,23.46809277,2.99,3.26,3.02,3.12,3.39,4.71,5.33,6.67,7.31,0.27,0.03,0.13,0.4,1.72,2.34,3.68,4.32,106.3790231,1.4432,107.02,1.5023,1.3263,124.2,122.3,116.4,103.7,18.145,97.7,144.9,133.8,132.0,204.5,132.2,122.5,159.4,146.2,142.5,142.3,94.42,122.284,80.814,71.826,12.36,14.09,11.79,82.7,60607.0,206578.88,902.2,11.46
1993-11-30,7134.9,6125.6,65.654,672064.928,177322.0,112.2,69.3177,76.8722,81.7686,67.8101,88.0886,62.3808,68.5313,49.9421,94.9184,62.6444,79.9957,75.483,80.9852,,,128714.0,119928.0,6.8,18.6,3181.0,2538.0,3105.0,1369.0,1736.0,337000.0,110644.0,22931.0,576.9,4625.0,17709.0,9986.0,7723.0,87713.0,5692.0,6127.0,19836.0,6634.0,18891.0,40.8,4.3,41.6,1396.0,125.0,358.0,590.0,323.0,1357.0,141.0,329.0,557.0,330.0,93506.0,138739.0,42208.0,428939.0,874379.0,1.44,1116.2,3535.4,2375.3,391960.0,61.296,61206.0,586.1,931.6,523.4,0.094055492,462.89,2.71338763,23.20487459,3.02,3.4,3.1,3.26,3.58,5.06,5.72,6.93,7.66,0.38,0.08,0.24,0.56,2.04,2.7,3.91,4.64,107.6811471,1.4969,107.88,1.4808,1.3174,124.4,122.3,116.5,103.0,16.699,95.0,145.5,134.4,132.2,205.1,132.4,122.9,159.9,146.5,142.8,142.6,94.59,122.497,80.934,71.972,12.4,14.11,11.83,81.2,61966.0,208775.1,909.8,13.76
1993-12-31,7375.6,6357.3,65.882,674189.979,178926.0,113.2,69.5912,77.0951,81.9957,68.241,88.2163,62.7106,69.0423,50.7042,94.9573,62.9832,79.8702,74.429,81.2674,,,128633.0,120381.0,6.4,19.3,2901.0,2414.0,3018.0,1213.0,1805.0,290000.0,110857.0,22986.0,590.0,4652.0,17740.0,10012.0,7728.0,87871.0,5705.0,6130.0,19823.0,6661.0,18918.0,40.8,4.4,41.7,1432.0,142.0,341.0,635.0,314.0,1461.0,171.0,326.0,646.0,318.0,93773.0,139644.0,41884.0,425743.0,874515.0,1.44,1125.7,3548.0,2373.5,398638.0,62.858,62765.0,585.9,940.5,529.2,0.091962812,465.95,2.6998605,23.15048732,2.96,3.36,3.06,3.23,3.61,5.15,5.77,6.93,7.69,0.4,0.1,0.27,0.65,2.19,2.81,3.97,4.73,108.4703741,1.4634,109.91,1.4913,1.3308,124.4,122.3,116.2,101.7,14.51,95.4,145.8,134.1,132.1,205.8,132.4,123.0,160.5,146.8,143.1,142.9,94.62,122.19,80.875,72.071,12.45,14.15,11.88,88.2,62705.0,213109.83,918.8,11.66
1994-01-31,7168.2,6142.7,66.055,674957.794,180648.0,114.0,70.006,77.6791,82.7619,69.6251,88.6837,63.1755,69.181,50.9635,94.5117,63.105,84.049,73.3802,81.2529,,,128898.0,120661.0,6.4,18.2,3063.0,2247.0,2864.0,1150.0,1714.0,406000.0,111049.0,23002.0,587.1,4662.0,17737.0,10027.0,7710.0,88047.0,5716.0,6138.0,19865.0,6668.0,18941.0,40.8,4.4,41.7,1540.0,138.0,345.0,683.0,374.0,1390.0,102.0,298.0,599.0,391.0,96554.0,145464.0,42564.0,425902.0,875786.0,1.44,1131.2,3551.7,2373.5,397786.0,62.072,61966.0,590.6,942.4,532.1,0.096236277,472.99,2.668830208,23.21819935,3.05,3.19,2.98,3.15,3.54,5.09,5.75,6.92,7.65,0.14,-0.07,0.1,0.49,2.04,2.7,3.87,4.6,108.8900171,1.4716,111.44,1.4923,1.3173,124.8,122.6,116.5,103.8,14.995,96.5,146.1,133.3,131.7,206.4,132.3,123.2,160.8,146.9,143.1,142.9,94.59,122.334,80.656,72.199,12.45,14.1,11.89,94.3,64281.0,213063.09,952.7,10.63
1994-02-28,7165.4,6140.4,66.573,681131.605,180964.0,114.4,69.8639,77.4569,82.8732,69.5497,88.8824,62.514,69.488,51.2766,95.1639,63.1754,83.106,72.8032,81.1527,,,130667.0,121971.0,6.7,18.3,3349.0,2336.0,3027.0,1314.0,1713.0,327000.0,111132.0,23027.0,583.4,4660.0,17763.0,10052.0,7711.0,88105.0,5716.0,6140.0,19928.0,6667.0,18948.0,40.2,4.4,41.7,1294.0,90.0,262.0,565.0,377.0,1269.0,112.0,278.0,545.0,334.0,97031.0,142831.0,43411.0,425381.0,879548.0,1.43,1133.6,3572.4,2367.6,397926.0,59.593,59512.0,592.1,941.9,537.2,0.096012582,471.58,2.686012978,22.85241781,3.25,3.49,3.25,3.43,3.87,5.4,5.97,7.08,7.76,0.24,0.0,0.18,0.62,2.15,2.72,3.83,4.51,107.7968862,1.4565,106.3,1.4792,1.3424,125.0,122.9,116.9,102.1,14.776,100.8,146.3,133.2,132.3,207.2,132.4,123.1,161.4,147.3,143.3,143.3,94.82,122.554,80.642,72.45,12.55,14.28,11.98,93.2,65218.0,213355.24,949.8,14.87
1994-03-31,7194.6,6169.6,66.57,692472.514,181048.0,115.1,70.5316,78.2323,83.5246,70.194,89.5337,63.4065,70.2471,52.0327,96.3057,64.0076,80.5393,73.2604,82.0085,,,130776.0,122258.0,6.5,18.7,2574.0,2727.0,3103.0,1359.0,1744.0,322000.0,111325.0,23005.0,580.2,4623.0,17780.0,10065.0,7715.0,88320.0,5717.0,6169.0,20000.0,6681.0,18944.0,41.1,4.6,41.1,1309.0,130.0,250.0,590.0,339.0,1342.0,121.0,305.0,576.0,340.0,97157.0,145853.0,41576.0,424113.0,878875.0,1.4,1138.7,3566.6,2364.8,400752.0,59.605,59545.0,595.6,944.1,543.4,0.096590707,463.81,2.740346262,22.18893094,3.34,3.85,3.5,3.78,4.32,5.94,6.48,7.48,8.13,0.51,0.16,0.44,0.98,2.6,3.14,4.14,4.79,107.1591377,1.4292,105.1,1.4919,1.3644,125.1,122.9,117.1,103.8,14.657,105.6,146.7,133.8,132.6,207.9,132.5,123.3,162.0,147.8,143.6,143.6,95.03,122.931,80.637,72.705,12.52,14.2,11.95,91.5,66122.0,217539.93,961.3,20.45
1994-04-30,7284.7,6256.3,66.837,688825.396,182265.0,115.6,70.8035,78.4778,83.6028,70.9645,89.283,63.9879,70.656,52.8322,96.2063,64.5391,77.4739,74.49,82.4557,,,130580.0,122037.0,6.5,19.2,2758.0,2549.0,3110.0,1264.0,1847.0,344000.0,111733.0,23101.0,578.0,4717.0,17786.0,10074.0,7712.0,88632.0,5737.0,6184.0,20060.0,6675.0,18961.0,41.1,4.8,42.2,1473.0,142.0,330.0,626.0,375.0,1392.0,135.0,306.0,600.0,351.0,97183.0,144501.0,44684.0,424461.0,882383.0,1.41,1142.4,3581.2,2364.9,406948.0,61.641,61492.0,601.1,947.8,547.5,0.095933136,447.23,2.851619972,21.16649081,3.56,4.05,3.68,4.09,4.82,6.52,6.97,7.88,8.52,0.49,0.12,0.53,1.26,2.96,3.41,4.32,4.96,107.1448183,1.4383,103.48,1.4823,1.383,125.1,122.9,117.1,103.8,16.384,106.9,147.2,133.5,132.8,209.0,132.6,123.5,162.2,148.0,143.8,143.7,95.13,122.968,80.748,72.769,12.55,14.26,11.96,92.6,67941.0,219966.38,973.9,13.77
1994-05-31,7325.4,6300.3,66.716,690492.471,183608.0,116.0,71.0912,78.8552,84.208,71.3229,90.0019,64.1873,71.1147,53.3303,96.9218,64.9853,77.8779,74.7135,82.771,,,130747.0,122338.0,6.4,19.1,2863.0,2434.0,2951.0,1168.0,1782.0,348000.0,112088.0,23189.0,575.2,4796.0,17799.0,10088.0,7711.0,88899.0,5665.0,6209.0,20129.0,6688.0,18983.0,41.2,4.8,42.2,1455.0,143.0,362.0,608.0,342.0,1396.0,143.0,315.0,592.0,346.0,98453.0,146797.0,43880.0,425292.0,891903.0,1.42,1141.3,3588.0,2366.4,407088.0,59.273,59028.0,605.5,952.0,554.9,0.096620292,450.9,2.838035041,21.04307525,4.01,4.57,4.14,4.6,5.31,6.78,7.18,7.99,8.62,0.56,0.13,0.59,1.3,2.77,3.17,3.98,4.61,106.2135801,1.4125,103.75,1.5042,1.3808,125.1,122.7,117.2,102.2,17.883,109.2,147.4,134.0,132.4,209.7,132.9,124.3,162.4,148.3,144.0,144.0,95.28,123.379,80.715,72.898,12.57,14.3,11.98,92.8,66838.0,223177.11,967.8,13.03
1994-06-30,7319.5,6296.1,67.121,696831.112,182809.0,116.1,71.5666,79.4184,84.9708,72.0917,90.7587,64.5831,71.5362,53.4425,97.2436,65.1767,81.4558,74.6085,82.7404,,,130774.0,122872.0,6.0,19.6,2631.0,2437.0,2801.0,1093.0,1708.0,341000.0,112847.0,23499.0,575.3,4905.0,17990.0,10207.0,7783.0,89348.0,5842.0,6038.0,20159.0,6775.0,18969.0,41.2,4.7,42.1,1510.0,134.0,327.0,694.0,355.0,1357.0,146.0,301.0,565.0,345.0,99194.0,149935.0,46523.0,427977.0,896596.0,1.41,1143.2,3591.3,2352.4,411591.0,59.924,59602.0,609.5,957.9,560.2,0.097439644,454.83,2.823032781,20.79697547,4.25,4.57,4.14,4.55,5.27,6.7,7.1,7.97,8.65,0.32,-0.11,0.3,1.02,2.45,2.85,3.72,4.4,105.2322829,1.3727,102.53,1.5262,1.3836,125.2,122.8,117.8,102.7,19.068,117.1,147.7,134.8,133.2,210.5,133.5,124.8,162.8,148.7,144.5,144.4,95.54,123.666,80.994,73.08,12.59,14.32,12.0,91.2,67386.0,227479.48,971.9,14.97
1994-07-31,7326.8,6307.0,67.099,693776.546,183814.0,116.8,71.5198,79.3926,84.5939,72.2879,90.113,65.3404,71.901,54.2707,97.0876,65.4429,81.1014,73.8959,82.7892,,,130248.0,122430.0,6.0,18.3,2850.0,2483.0,2683.0,1151.0,1532.0,332000.0,113330.0,23564.0,573.5,4922.0,18038.0,10254.0,7784.0,89766.0,5870.0,6045.0,20271.0,6792.0,19025.0,41.2,4.6,42.0,1351.0,139.0,295.0,597.0,320.0,1335.0,161.0,300.0,567.0,307.0,99349.0,146398.0,45713.0,428710.0,901659.0,1.42,1146.9,3582.1,2350.1,415010.0,60.092,59644.0,616.3,965.1,561.8,0.097235924,451.4,2.851129818,20.17039282,4.26,4.75,4.33,4.75,5.48,6.91,7.3,8.11,8.8,0.49,0.07,0.49,1.22,2.65,3.04,3.85,4.54,102.7992767,1.3239,98.45,1.5467,1.3826,125.7,123.4,118.3,101.7,19.652,121.5,148.1,134.2,134.4,211.3,134.1,125.3,163.1,149.1,145.1,144.9,95.91,124.145,81.412,73.306,12.63,14.4,12.02,89.0,65863.0,226832.64,977.3,11.13
1994-08-31,7340.2,6317.7,67.545,710159.367,184763.0,117.2,71.8843,79.8814,85.4892,73.6305,90.795,65.3833,72.2839,54.2736,98.4154,65.9612,78.2932,74.761,83.1422,,,130457.0,122452.0,6.1,19.2,2871.0,2361.0,2855.0,1269.0,1586.0,341000.0,113566.0,23592.0,573.9,4948.0,18042.0,10244.0,7798.0,89974.0,5860.0,6051.0,20346.0,6801.0,19015.0,41.1,4.6,41.9,1415.0,122.0,340.0,592.0,361.0,1377.0,143.0,303.0,589.0,342.0,100814.0,151100.0,45944.0,428778.0,909872.0,1.4,1153.7,3601.9,2338.8,415263.0,59.337,58879.0,621.9,972.8,567.6,0.097858695,464.24,2.778735137,20.23307313,4.47,4.84,4.48,4.88,5.56,6.88,7.24,8.07,8.74,0.37,0.01,0.41,1.09,2.41,2.77,3.6,4.27,103.1656655,1.3184,99.94,1.5422,1.3783,126.2,124.0,119.1,101.6,18.376,125.3,148.6,133.2,136.0,212.2,134.7,125.5,163.8,149.7,145.6,145.5,96.18,124.216,81.768,73.482,12.65,14.39,12.06,91.7,66504.0,230443.35,967.5,11.97
1994-09-30,7374.2,6349.6,67.637,707084.98,186561.0,118.5,71.9957,79.7387,84.9549,73.7021,89.9778,65.7262,72.6858,55.0058,98.0659,66.268,77.2768,75.0342,83.2152,,,131189.0,123166.0,6.1,19.2,2618.0,2632.0,2793.0,1219.0,1575.0,325000.0,113764.0,23620.0,576.0,4943.0,18077.0,10278.0,7799.0,90144.0,5858.0,6071.0,20379.0,6803.0,19013.0,41.0,4.8,42.0,1442.0,144.0,315.0,675.0,308.0,1412.0,135.0,295.0,608.0,374.0,100382.0,152178.0,46131.0,430282.0,914893.0,1.41,1151.8,3596.6,2334.1,416866.0,59.951,59476.0,626.9,980.4,577.5,0.098983597,466.96,2.768973788,19.86507274,4.73,5.02,4.62,5.04,5.76,7.08,7.46,8.34,8.98,0.29,-0.11,0.31,1.03,2.35,2.73,3.61,4.25,101.7308794,1.2892,98.77,1.5661,1.354,125.9,123.5,119.6,99.7,17.464,127.4,149.1,133.6,136.1,213.1,134.8,125.7,164.1,149.9,145.8,145.7,96.31,124.26,81.787,73.61,12.69,14.46,12.09,91.5,68595.0,238555.91,966.8,14.28
1994-10-31,7435.4,6395.9,68.029,712481.588,188426.0,118.7,72.7437,80.5875,85.7936,74.3249,90.9155,66.6949,73.1923,55.8605,98.0689,66.9171,77.8059,74.2437,83.7054,,,131343.0,123628.0,5.9,19.2,2668.0,2306.0,2841.0,1249.0,1593.0,331000.0,114109.0,23642.0,572.7,4960.0,18081.0,10293.0,7788.0,90467.0,5881.0,6081.0,20450.0,6793.0,19121.0,41.1,4.6,42.0,1525.0,133.0,337.0,669.0,386.0,1397.0,131.0,318.0,591.0,357.0,100685.0,151269.0,47005.0,433371.0,920879.0,1.41,1152.8,3596.5,2331.4,418679.0,59.49,59108.0,633.7,985.8,585.2,0.099284042,463.81,2.805739419,19.28609464,4.76,5.51,4.95,5.39,6.11,7.4,7.74,8.57,9.2,0.75,0.19,0.63,1.35,2.64,2.98,3.81,4.44,100.6554999,1.2648,98.35,1.6064,1.3503,125.5,123.1,120.1,98.6,17.714,134.1,149.4,133.0,136.2,214.1,134.8,125.9,164.5,150.1,145.9,145.8,96.44,124.305,81.681,73.82,12.73,14.56,12.12,92.7,68981.0,240553.73,961.3,14.56
