decision_date,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx
1990-12-31,5125.0,4377.2,70.679,560735.0,151620.0,107.5,98.65,98.201,95.887,59.887,89.12,65.329,96.375,58.576,91.497,97.176,85.756,89.325,79.7,75.0,0.010054967,124616.0,117261.0,5.9,12.4,3323.0,2308.0,1776.0,960.0,815.0,456.0,110167.0,24524.0,710.0,5033.0,18749.0,10868.0,7881.0,85643.0,5870.0,6338.0,19719.0,6836.0,18337.0,40.2,3.5,40.5,1129.0,140.0,237.0,478.0,274.0,941.0,108.0,202.0,378.0,253.0,,116830.0,29888.0,505323.0,842500.0,1.52,822.6,3316.6,2444.3,313670.0,62.049,61819.0,642.2,850.3,558.3,0.114919106,315.29,3.753844203,15.42287482,7.81,7.91,7.06,7.03,7.31,8.02,8.39,9.3,10.62,0.1,-0.75,-0.78,-0.5,0.21,0.58,1.49,2.81,99.1387023,1.2569,129.2155,1.9642,1.1635,122.6,122.3,117.7,117.8,32.3,143.9,133.7,125.4,126.2,168.9,126.0,113.8,142.2,133.5,131.4,131.6,87.34,96.25,93.41,82.56,11.67,13.85,10.96,66.0,80546.0,186950.0,634.2,26.38
1991-01-31,5141.7,4384.5,70.4,559318.0,151064.0,107.1,98.207,97.564,95.347,58.908,88.897,65.164,95.599,57.526,90.938,96.573,85.343,87.114,79.0,71.0,0.009144771,125174.0,117574.0,6.1,12.4,3280.0,2518.0,1739.0,940.0,799.0,467.0,110097.0,24451.0,712.0,4995.0,18714.0,10849.0,7865.0,85646.0,5876.0,6328.0,19694.0,6831.0,18341.0,40.4,3.7,40.8,987.0,112.0,231.0,409.0,235.0,861.0,101.0,187.0,340.0,233.0,,121639.0,37697.0,509124.0,844590.0,1.54,825.5,3323.3,2441.6,315270.0,59.122,58796.0,643.8,856.2,555.6,0.1141988,328.75,3.680608365,15.42287482,7.31,7.8,6.74,6.7,7.05,7.73,8.08,9.05,10.43,0.49,-0.57,-0.61,-0.26,0.42,0.77,1.74,3.12,100.7073339,1.2814,133.889,1.9219,1.1603,122.0,121.4,116.9,110.8,27.337,133.8,134.1,126.2,126.9,170.0,126.4,114.1,142.7,134.0,131.8,132.0,87.5,96.0,93.59,82.77,11.69,13.82,10.99,65.5,77183.0,187195.0,634.3,20.91
1991-02-28,5104.9,4329.1,69.735,552583.0,148186.0,106.5,97.639,97.615,95.891,59.37,89.498,64.292,95.252,56.987,90.418,95.752,89.207,89.225,78.2,71.0,0.008986204,124638.0,116922.0,6.2,12.4,3410.0,2490.0,1829.0,981.0,848.0,448.0,109785.0,24197.0,710.0,4832.0,18630.0,10772.0,7858.0,85588.0,5886.0,6314.0,19768.0,6823.0,18258.0,39.8,3.4,40.2,850.0,77.0,198.0,340.0,235.0,786.0,92.0,180.0,297.0,217.0,,118074.0,32962.0,509021.0,840660.0,1.56,826.7,3332.5,2443.8,309597.0,50.934,50400.0,640.6,858.5,550.7,0.112636014,325.49,3.680608365,13.41472164,6.91,7.1,6.22,6.28,6.64,7.7,8.09,9.04,10.45,0.19,-0.69,-0.63,-0.27,0.79,1.18,2.13,3.54,100.6062693,1.2714,133.6986,1.9346,1.156,122.6,122.0,116.9,113.3,24.959,130.1,134.8,126.9,125.6,171.2,126.4,114.5,143.8,134.6,132.2,132.5,87.89,96.8,93.59,83.3,11.74,14.03,11.02,66.8,75844.0,187737.0,641.3,21.23
1991-03-31,5096.0,4317.9,70.166,545784.0,148869.0,105.7,96.768,96.748,94.796,58.02,89.055,63.929,94.644,56.613,89.814,95.05,85.688,91.792,77.5,67.0,0.008359326,125076.0,116918.0,6.5,12.8,3473.0,2736.0,1975.0,1053.0,921.0,491.0,109587.0,24086.0,710.0,4860.0,18487.0,10656.0,7831.0,85501.0,5848.0,6274.0,19618.0,6810.0,18304.0,40.0,3.3,40.2,989.0,92.0,296.0,384.0,217.0,853.0,96.0,196.0,341.0,220.0,,118705.0,32776.0,510287.0,845400.0,1.58,836.4,3357.3,2455.1,306945.0,48.514,48262.0,640.8,863.9,548.4,0.112418515,362.26,3.680608365,13.41472164,6.25,6.49,5.94,5.93,6.27,7.47,7.85,8.83,10.07,0.24,-0.31,-0.32,0.02,1.22,1.6,2.58,3.82,99.13941236,1.2685,130.5358,1.9641,1.1549,121.8,120.8,115.9,104.1,20.523,127.7,135.1,127.3,123.9,172.3,125.9,115.1,144.4,134.7,132.2,132.5,88.01,97.23,93.28,83.59,11.75,13.96,11.03,70.4,73174.0,186980.0,645.6,17.24
1991-04-30,5108.0,4322.9,71.011,540299.0,149602.0,105.3,96.049,96.377,94.769,58.088,89.067,64.172,93.52,55.879,88.706,94.051,87.248,92.477,76.6,64.0,0.007743497,125326.0,116754.0,6.8,13.0,3515.0,2904.0,2184.0,1236.0,947.0,503.0,109316.0,23897.0,709.0,4788.0,18374.0,10581.0,7793.0,85419.0,5844.0,6253.0,19521.0,6821.0,18356.0,39.9,3.2,40.1,901.0,97.0,223.0,393.0,188.0,911.0,103.0,203.0,353.0,252.0,,111574.0,30923.0,509038.0,843360.0,1.58,842.9,3378.7,2468.0,311089.0,48.566,48325.0,639.5,868.1,544.9,0.111602663,372.28,3.255614054,13.41472164,6.12,6.41,5.91,5.92,6.4,7.77,8.11,8.93,10.09,0.29,-0.21,-0.2,0.28,1.65,1.99,2.81,3.97,104.3498019,1.3918,137.3867,1.8214,1.1572,121.3,120.2,114.7,100.5,19.86,126.2,135.0,127.0,122.8,173.4,125.5,115.3,144.8,134.6,132.1,132.5,88.06,97.18,93.01,83.82,11.76,13.93,11.07,87.7,70980.0,186628.0,655.3,18.24
1991-05-31,5121.5,4332.0,70.802,544370.0,151539.0,105.1,96.421,96.442,94.971,59.141,88.572,64.514,93.793,56.511,88.968,94.377,87.104,90.773,76.8,63.0,0.007337526,125672.0,117398.0,6.6,13.7,3287.0,2745.0,2229.0,1226.0,1003.0,463.0,109162.0,23833.0,705.0,4771.0,18327.0,10549.0,7778.0,85329.0,5828.0,6237.0,19466.0,6828.0,18331.0,39.9,3.3,40.2,957.0,96.0,231.0,392.0,238.0,916.0,108.0,208.0,364.0,236.0,,116338.0,28110.0,505203.0,835160.0,1.58,842.2,3383.8,2469.7,314068.0,50.289,50057.0,636.3,870.8,541.2,0.110527928,379.68,3.255614054,14.59946647,5.91,6.07,5.65,5.71,6.24,7.7,8.04,8.86,9.94,0.16,-0.26,-0.2,0.33,1.79,2.13,2.95,4.03,106.3544078,1.4399,137.1127,1.7497,1.1535,121.3,120.2,114.2,100.2,20.823,125.3,135.3,127.5,122.6,174.5,126.0,115.5,145.0,134.9,132.4,132.8,88.27,97.32,93.33,83.97,11.8,14.01,11.11,81.8,69684.0,186689.0,659.6,15.93
1991-06-30,5128.7,4336.7,70.975,541995.0,152476.0,105.8,97.129,97.312,96.7,60.622,89.969,64.986,94.579,56.642,89.804,95.001,90.732,92.668,77.1,63.0,0.007465339,125232.0,116591.0,6.9,12.9,3654.0,2717.0,2234.0,1206.0,1028.0,438.0,108781.0,23812.0,701.0,4696.0,18411.0,10566.0,7845.0,84969.0,5822.0,6079.0,19312.0,6714.0,18430.0,40.0,3.4,40.4,982.0,113.0,217.0,367.0,285.0,991.0,107.0,218.0,391.0,275.0,,119325.0,27495.0,502968.0,833050.0,1.54,851.8,3395.8,2467.9,314339.0,49.059,48756.0,632.8,873.9,538.6,0.109409279,377.99,3.255614054,14.59946647,5.78,5.92,5.46,5.61,6.13,7.7,8.07,8.86,9.86,0.14,-0.32,-0.17,0.35,1.92,2.29,3.08,4.08,107.0796115,1.4574,138.2218,1.7238,1.1499,121.6,120.4,114.1,100.9,21.24,121.5,135.7,128.0,123.3,175.4,126.5,115.9,145.5,135.4,133.0,133.2,88.64,97.35,93.67,84.42,11.83,13.98,11.15,78.3,69901.0,187414.0,664.7,19.55
1991-07-31,5154.0,4359.7,70.977,552190.0,152180.0,106.9,98.496,98.477,98.075,62.155,90.979,65.846,95.345,57.656,89.854,96.331,94.202,93.465,78.1,61.0,0.006982601,125629.0,116884.0,7.0,14.2,3427.0,2862.0,2573.0,1411.0,1162.0,419.0,108805.0,23762.0,697.0,4701.0,18359.0,10523.0,7836.0,85043.0,5814.0,6070.0,19321.0,6701.0,18431.0,40.3,3.7,40.8,1040.0,148.0,255.0,389.0,248.0,964.0,109.0,218.0,378.0,259.0,,115480.0,27339.0,498204.0,828930.0,1.52,858.4,3398.6,2469.0,318071.0,50.406,50066.0,629.7,878.1,536.3,0.10845079,378.29,3.211821618,14.59946647,5.9,6.11,5.57,5.75,6.36,7.94,8.28,9.01,9.96,0.21,-0.33,-0.15,0.46,2.04,2.38,3.11,4.06,109.2134475,1.5297,139.7475,1.6497,1.1439,121.4,120.1,113.9,99.2,20.195,114.9,136.0,127.9,123.5,176.6,126.7,116.1,145.9,135.6,133.3,133.5,88.78,96.97,93.79,84.67,11.85,13.97,11.18,82.1,68937.0,188511.0,674.6,15.18
1991-08-31,5128.4,4333.4,71.294,556120.0,152929.0,107.6,97.896,97.952,97.9,63.157,89.939,65.952,96.449,58.294,90.969,96.554,90.68,92.786,78.2,64.0,0.007363092,125214.0,116712.0,6.8,13.9,3368.0,2722.0,2348.0,1215.0,1132.0,412.0,108815.0,23779.0,689.0,4687.0,18389.0,10532.0,7857.0,85036.0,5808.0,6052.0,19358.0,6697.0,18416.0,40.2,3.7,40.7,1070.0,106.0,235.0,448.0,281.0,973.0,111.0,225.0,391.0,246.0,,131509.0,36554.0,505663.0,826300.0,1.52,859.7,3387.2,2467.9,319987.0,50.67,50063.0,626.7,877.0,533.0,0.107077566,380.23,3.211821618,17.38708715,5.82,6.05,5.58,5.7,6.31,7.91,8.27,9.0,9.89,0.23,-0.24,-0.12,0.49,2.09,2.45,3.18,4.07,108.9791291,1.5481,137.83,1.6513,1.1493,121.1,119.6,113.6,99.4,21.42,114.5,136.3,128.7,123.4,177.6,126.6,116.5,146.5,136.1,133.5,133.7,88.91,97.6,93.59,84.88,11.88,13.97,11.22,82.9,69589.0,188611.0,684.8,14.46
1991-09-30,5129.6,4331.2,71.176,554330.0,153399.0,108.2,97.657,97.575,97.432,62.263,90.285,65.296,97.125,58.397,90.846,96.752,90.28,92.829,78.2,61.0,0.007104589,124904.0,116416.0,6.8,14.0,3385.0,2602.0,2396.0,1221.0,1175.0,430.0,108846.0,23816.0,684.0,4677.0,18445.0,10558.0,7887.0,85030.0,5817.0,6047.0,19328.0,6696.0,18356.0,40.3,3.8,40.9,1065.0,119.0,251.0,433.0,262.0,944.0,114.0,217.0,375.0,238.0,,124358.0,30139.0,506340.0,825380.0,1.51,866.3,3391.4,2460.3,320051.0,50.604,49840.0,624.3,876.8,529.5,0.106629345,389.4,3.211821618,17.38708715,5.66,5.72,5.33,5.39,5.78,7.43,7.9,8.75,9.65,0.06,-0.33,-0.27,0.12,1.77,2.24,3.09,3.99,107.5802008,1.5201,136.8164,1.6841,1.1452,121.3,119.9,113.8,99.1,21.688,113.6,136.6,129.9,124.1,179.0,126.8,116.4,147.0,136.6,133.9,134.0,89.12,97.4,93.86,85.13,11.89,14.01,11.23,82.0,69660.0,189495.0,692.4,15.85
1991-10-31,5138.4,4338.8,71.206,561965.0,152228.0,108.1,98.928,98.97,98.869,64.876,90.868,66.349,97.538,59.259,91.415,97.843,91.656,92.385,79.0,60.0,0.00692361,125607.0,117165.0,6.7,14.0,3322.0,2832.0,2362.0,1224.0,1138.0,428.0,108960.0,23783.0,676.0,4685.0,18414.0,10537.0,7877.0,85177.0,5819.0,6047.0,19357.0,6684.0,18382.0,40.4,3.7,40.9,1033.0,111.0,235.0,433.0,254.0,974.0,109.0,213.0,409.0,243.0,,121121.0,29364.0,502871.0,824980.0,1.51,870.3,3392.5,2452.4,321825.0,51.125,50480.0,625.4,876.7,525.4,0.105451188,387.2,3.171487603,17.38708715,5.45,5.57,5.22,5.25,5.57,7.14,7.65,8.61,9.51,0.12,-0.23,-0.2,0.12,1.69,2.2,3.16,4.06,105.4983172,1.4803,134.2995,1.7265,1.137,121.5,120.1,114.0,98.4,21.857,114.7,137.1,130.0,124.1,180.1,127.1,116.5,147.6,137.1,134.3,134.4,89.46,97.62,94.06,85.56,11.92,14.01,11.26,83.0,70901.0,190445.0,702.6,15.48
1991-11-30,5131.8,4322.3,70.934,559761.0,153025.0,108.2,98.535,98.638,98.579,64.594,90.58,66.026,97.896,59.149,91.833,97.787,89.487,90.509,78.9,62.0,0.007108461,125549.0,116967.0,6.8,14.3,3266.0,2784.0,2537.0,1410.0,1127.0,429.0,109018.0,23727.0,670.0,4668.0,18379.0,10496.0,7883.0,85291.0,5831.0,6041.0,19292.0,6695.0,18413.0,40.4,3.7,40.9,1096.0,117.0,247.0,476.0,256.0,991.0,122.0,229.0,384.0,256.0,,122414.0,29918.0,499204.0,828130.0,1.51,879.1,3396.9,2451.7,323057.0,51.562,51301.0,627.0,878.4,521.4,0.104115498,386.88,3.171487603,17.80811541,5.21,5.35,4.99,5.04,5.33,6.87,7.53,8.55,9.49,0.14,-0.22,-0.17,0.12,1.66,2.32,3.34,4.28,104.4538251,1.4781,130.7723,1.7231,1.1279,121.9,120.5,114.0,100.8,23.228,114.6,137.2,130.1,124.0,181.0,127.1,116.5,148.1,137.4,134.4,134.6,89.64,97.81,94.01,85.86,11.93,14.01,11.29,78.3,67959.0,188516.0,720.8,20.26
1991-12-31,5134.7,4330.5,71.25,562025.0,152687.0,107.8,98.544,98.527,98.648,64.768,90.571,65.786,97.537,59.327,90.816,97.558,94.11,91.047,78.6,59.0,0.006672698,125257.0,116758.0,6.8,14.9,3270.0,2680.0,2581.0,1274.0,1307.0,449.0,108829.0,23593.0,662.0,4576.0,18341.0,10462.0,7879.0,85236.0,5826.0,6032.0,19183.0,6702.0,18451.0,40.4,3.8,40.9,1066.0,120.0,224.0,467.0,255.0,984.0,122.0,221.0,398.0,243.0,,124562.0,33819.0,498099.0,829500.0,1.51,890.3,3408.6,2446.0,328415.0,53.052,52944.0,623.1,879.6,516.5,0.103058842,385.92,3.171487603,17.80811541,4.81,4.98,4.56,4.61,4.89,6.62,7.42,8.48,9.45,0.17,-0.25,-0.2,0.08,1.81,2.61,3.67,4.64,102.6031829,1.4348,129.6321,1.7796,1.1302,122.4,121.0,114.1,100.7,22.465,113.1,137.8,131.0,124.5,182.1,127.6,116.7,148.6,137.9,135.0,135.1,89.91,97.91,94.38,86.1,11.94,13.99,11.32,69.1,67423.0,188196.0,734.5,19.31
1992-01-31,5170.4,4350.4,71.305,562033.0,151731.0,107.8,97.707,97.672,97.936,64.114,89.462,66.161,97.215,59.15,91.399,97.065,88.814,92.42,78.1,60.0,0.006718173,125619.0,116772.0,7.1,15.3,3307.0,2764.0,2843.0,1372.0,1471.0,460.0,108839.0,23572.0,658.0,4596.0,18306.0,10425.0,7881.0,85267.0,5796.0,6017.0,19180.0,6696.0,18531.0,40.6,3.8,41.1,1103.0,139.0,243.0,469.0,252.0,1061.0,113.0,240.0,432.0,276.0,,116408.0,27098.0,495802.0,830160.0,1.51,896.7,3425.4,2443.8,335415.0,55.544,55352.0,622.4,881.2,514.5,0.102192826,388.51,3.140202311,17.80811541,4.43,4.61,4.07,4.1,4.38,6.19,7.09,8.31,9.26,0.18,-0.36,-0.33,-0.05,1.76,2.66,3.88,4.83,101.196444,1.3855,128.0395,1.8272,1.1467,122.3,120.8,114.0,98.2,19.517,109.9,138.2,130.7,125.2,183.3,127.9,116.8,149.2,138.4,135.4,135.6,90.21,97.48,94.55,86.59,11.97,14.05,11.32,68.2,66257.0,186627.0,746.0,17.4
1992-02-29,5182.5,4339.6,72.28,561685.0,152663.0,106.7,97.486,97.147,97.361,61.437,89.416,64.78,97.979,58.853,91.531,97.384,85.951,91.999,78.2,60.0,0.006523157,126046.0,117117.0,7.1,16.4,3329.0,2667.0,3059.0,1455.0,1604.0,435.0,108755.0,23492.0,653.0,4587.0,18238.0,10363.0,7875.0,85263.0,5814.0,6009.0,19164.0,6695.0,18531.0,40.5,3.6,40.8,1167.0,134.0,324.0,459.0,250.0,1077.0,127.0,263.0,422.0,265.0,,121445.0,31378.0,494128.0,834720.0,1.54,910.4,3452.1,2448.6,333149.0,55.799,55565.0,618.2,883.9,513.7,0.101072307,416.08,3.140202311,18.86040139,4.03,4.07,3.8,3.87,4.15,6.24,7.03,8.2,9.13,0.04,-0.23,-0.16,0.12,2.21,3.0,4.17,5.1,101.3087512,1.4039,125.4614,1.809,1.1571,122.0,120.4,113.4,97.2,18.82,104.9,138.3,130.9,124.6,184.5,127.6,117.1,149.7,138.6,135.3,135.6,90.45,97.69,94.36,87.07,11.95,14.07,11.29,67.5,65081.0,189013.0,753.7,16.68
1992-03-31,5214.0,4364.4,72.318,553230.0,155609.0,107.2,98.289,98.285,98.231,64.069,89.551,66.443,98.163,59.865,91.269,98.082,88.314,90.499,78.6,59.0,0.006355704,126287.0,117043.0,7.3,17.0,3051.0,2902.0,3204.0,1475.0,1729.0,444.0,108897.0,23485.0,649.0,4570.0,18249.0,10381.0,7868.0,85412.0,5813.0,5997.0,19294.0,6699.0,18497.0,40.5,3.8,41.1,1304.0,155.0,360.0,504.0,285.0,1146.0,129.0,311.0,432.0,274.0,,121777.0,30874.0,490666.0,829480.0,1.51,930.8,3475.6,2456.6,331242.0,55.214,55136.0,615.1,888.1,512.2,0.100236795,412.56,3.140202311,18.86040139,4.06,4.11,3.84,3.93,4.29,6.58,7.34,8.29,9.23,0.05,-0.22,-0.13,0.23,2.52,3.28,4.23,5.17,103.3984455,1.4561,127.6989,1.7778,1.1825,122.3,120.8,113.8,98.6,18.995,109.8,138.7,131.0,124.6,185.8,127.9,117.3,150.0,138.8,135.6,135.8,90.74,98.04,94.47,87.43,11.97,14.02,11.34,68.8,64104.0,188937.0,760.1,16.18
1992-04-30,5210.4,4359.6,72.408,562960.0,157711.0,107.2,98.88,98.722,98.993,65.402,90.087,66.811,99.018,60.57,92.341,98.871,87.725,91.064,79.1,61.0,0.006452295,126590.0,117348.0,7.3,17.1,3281.0,2658.0,3185.0,1418.0,1766.0,429.0,108886.0,23492.0,648.0,4584.0,18249.0,10381.0,7868.0,85394.0,5797.0,5987.0,19268.0,6706.0,18550.0,40.5,3.7,41.1,1365.0,149.0,343.0,554.0,319.0,1082.0,123.0,265.0,445.0,249.0,89033.0,124641.0,33353.0,488746.0,829270.0,1.5,938.6,3473.6,2450.1,335595.0,56.266,56175.0,612.4,890.4,511.5,0.099212507,407.36,3.024351925,18.86040139,3.98,4.3,4.04,4.18,4.63,6.95,7.54,8.35,9.25,0.32,0.06,0.2,0.65,2.97,3.56,4.37,5.27,106.0469536,1.5094,132.8627,1.7238,1.1928,122.4,120.8,113.9,97.1,18.916,111.9,139.4,131.3,125.1,187.0,128.3,117.8,150.5,139.3,136.1,136.2,90.99,98.06,94.7,87.73,12.02,14.12,11.38,76.0,64066.0,189752.0,764.4,15.53
1992-05-31,5221.8,4367.1,72.464,565665.0,158013.0,108.2,99.674,99.677,99.784,66.657,90.631,67.322,99.613,60.919,92.374,99.492,90.87,91.652,79.4,64.0,0.006765328,126830.0,117675.0,7.2,17.0,3190.0,2680.0,3018.0,1278.0,1739.0,418.0,109031.0,23492.0,643.0,4583.0,18254.0,10377.0,7877.0,85539.0,5787.0,5992.0,19306.0,6710.0,18581.0,40.7,4.0,41.1,1115.0,126.0,242.0,482.0,265.0,1054.0,118.0,243.0,425.0,268.0,90346.0,127382.0,31837.0,488046.0,830610.0,1.49,942.9,3466.8,2443.5,333124.0,50.439,50349.0,609.6,892.3,510.6,0.098786929,407.41,3.024351925,21.63567636,3.73,4.04,3.75,3.87,4.3,6.78,7.48,8.33,9.21,0.31,0.02,0.14,0.57,3.05,3.75,4.6,5.48,105.6244704,1.5194,133.5395,1.7566,1.1874,122.5,120.9,114.1,98.1,20.243,112.7,139.7,130.7,125.6,188.1,128.3,118.1,151.0,139.6,136.4,136.5,91.2,98.17,94.74,88.04,12.05,14.11,11.41,77.2,62992.0,190888.0,773.0,13.86
1992-06-30,5235.4,4379.2,72.811,568518.0,158818.0,108.8,99.856,99.667,99.885,69.031,90.202,67.991,99.916,61.661,92.218,99.86,88.985,90.872,79.6,61.0,0.006479023,127160.0,117656.0,7.5,18.3,3405.0,2601.0,3361.0,1388.0,1973.0,412.0,108450.0,23523.0,641.0,4609.0,18273.0,10401.0,7872.0,84927.0,5748.0,5989.0,19131.0,6689.0,18559.0,40.7,4.0,41.3,1230.0,126.0,316.0,509.0,279.0,1056.0,125.0,258.0,419.0,254.0,91992.0,125563.0,32120.0,486516.0,832740.0,1.48,954.5,3469.6,2437.3,334541.0,48.841,48687.0,606.6,893.3,507.5,0.097707014,414.81,3.024351925,21.63567636,3.82,3.88,3.63,3.75,4.19,6.69,7.39,8.28,9.13,0.06,-0.19,-0.07,0.37,2.87,3.57,4.46,5.31,104.3250683,1.4907,130.771,1.8095,1.1991,122.9,121.4,114.5,100.3,20.94,112.5,139.9,131.6,126.0,188.9,128.6,118.3,151.4,140.1,136.7,136.8,91.34,98.4,94.88,88.16,12.07,14.12,11.44,79.2,64280.0,190912.0,781.8,13.35
1992-07-31,5243.5,4386.1,72.982,569677.0,159762.0,108.2,99.396,99.304,99.263,67.952,89.995,67.928,100.25,61.775,92.834,99.888,85.702,90.481,79.5,63.0,0.006465517,127549.0,117574.0,7.8,18.6,3573.0,2794.0,3675.0,1520.0,2155.0,411.0,108353.0,23444.0,634.0,4595.0,18213.0,10364.0,7849.0,84909.0,5752.0,5974.0,19117.0,6677.0,18584.0,40.5,3.9,41.1,1167.0,124.0,277.0,463.0,303.0,1057.0,122.0,242.0,437.0,256.0,93028.0,128507.0,31802.0,485784.0,831020.0,1.49,952.2,3458.7,2427.3,337098.0,49.511,49281.0,604.2,890.9,506.3,0.097018357,408.27,3.017610895,21.63567636,3.76,3.92,3.66,3.77,4.17,6.48,7.26,8.22,9.05,0.16,-0.1,0.01,0.41,2.72,3.5,4.46,5.29,102.0301679,1.425,126.8355,1.8551,1.196,123.4,121.9,115.1,101.6,22.375,113.9,140.3,132.1,126.5,189.8,129.1,118.5,151.8,140.6,137.2,137.2,91.52,98.27,95.19,88.34,12.1,14.23,11.46,80.4,62212.0,190975.0,790.6,13.17
1992-08-31,5234.8,4376.6,73.203,566784.0,159490.0,108.9,100.385,100.32,100.254,69.948,90.681,68.661,100.691,62.325,92.78,100.625,86.134,90.983,79.9,63.0,0.0062749,127532.0,117772.0,7.7,18.3,3415.0,2779.0,3616.0,1476.0,2140.0,432.0,108631.0,23443.0,631.0,4588.0,18224.0,10336.0,7888.0,85188.0,5742.0,5969.0,19186.0,6668.0,18653.0,40.5,3.8,41.0,1119.0,120.0,267.0,457.0,275.0,1089.0,129.0,252.0,441.0,267.0,93951.0,125446.0,31102.0,480814.0,835620.0,1.48,960.9,3460.3,2421.5,340424.0,49.827,49542.0,602.3,890.6,503.8,0.09617624,415.05,3.017610895,22.58218401,3.25,3.44,3.21,3.28,3.6,5.84,6.84,8.07,8.84,0.19,-0.04,0.03,0.35,2.59,3.59,4.82,5.59,99.64745729,1.3347,125.8817,1.9177,1.1924,123.3,121.9,115.2,101.6,21.759,116.4,140.5,132.7,126.9,190.8,129.3,118.7,152.2,141.0,137.5,137.5,91.85,98.45,95.38,88.76,12.1,14.14,11.48,76.6,63021.0,192730.0,803.4,13.58
1992-09-30,5235.0,4371.6,73.381,572320.0,159728.0,108.6,100.452,100.402,100.488,69.348,91.138,68.452,99.696,62.166,91.801,100.382,87.374,86.556,79.6,61.0,0.006192893,127437.0,117737.0,7.6,18.2,3314.0,2882.0,3563.0,1521.0,2042.0,401.0,108517.0,23356.0,625.0,4577.0,18150.0,10304.0,7846.0,85161.0,5734.0,5963.0,19109.0,6675.0,18704.0,40.6,3.8,41.0,1237.0,112.0,308.0,506.0,311.0,1075.0,124.0,254.0,425.0,272.0,95630.0,123904.0,29338.0,476797.0,837810.0,1.46,973.6,3468.3,2420.4,342727.0,50.158,49907.0,600.9,893.1,504.1,0.096028193,417.93,3.017610895,22.58218401,3.3,3.38,3.13,3.21,3.47,5.6,6.59,7.95,8.65,0.08,-0.17,-0.09,0.17,2.3,3.29,4.65,5.35,98.70793511,1.2966,126.231,1.9434,1.1907,123.4,121.9,115.1,100.7,21.35,119.6,140.9,132.3,127.0,191.7,129.7,118.9,152.6,141.2,137.9,137.8,91.62,98.38,95.54,88.31,12.15,14.2,11.52,76.1,63616.0,192845.0,816.3,14.28
1992-10-31,5251.0,4384.4,73.845,579526.0,161130.0,108.6,100.605,100.602,100.493,68.915,90.696,68.545,100.581,62.006,92.715,100.714,86.938,89.08,79.7,63.0,0.00643711,127273.0,117701.0,7.5,18.3,3301.0,2929.0,3472.0,1388.0,2084.0,418.0,108409.0,23318.0,621.0,4565.0,18124.0,10285.0,7839.0,85091.0,5737.0,5952.0,19105.0,6668.0,18593.0,40.4,3.5,40.8,1256.0,142.0,284.0,540.0,290.0,1114.0,127.0,262.0,447.0,278.0,91521.0,125943.0,32128.0,474084.0,839100.0,1.49,989.4,3479.0,2422.1,346903.0,51.543,51255.0,601.6,896.1,504.4,0.096322041,418.48,2.960714968,22.58218401,3.22,3.24,2.91,2.96,3.18,5.38,6.42,7.92,8.62,0.02,-0.31,-0.26,-0.04,2.16,3.2,4.7,5.4,99.53751698,1.278,122.5967,1.8465,1.2225,123.7,122.3,115.3,102.8,21.902,117.7,141.2,132.2,127.1,192.6,130.0,119.1,152.9,141.5,138.2,138.1,92.11,98.28,95.67,89.08,12.11,14.09,11.51,75.6,63811.0,195219.0,821.8,16.15
